,Entry,SMILES_string,combined_score
1233108,C9JTQ0,C=CCN=C=S,185
18941,O95503,CCCC(CCC)C(=O)O,150
618916,O14936,CN1CCCC1=O,240
1561519,Q9UGM1,CC[N+](CC)(CC)CC,800
18687,P18124,CCCC(CCC)C(=O)O,150
22723,Q9BVK8,CCCC(CCC)C(=O)O,150
2848139,P28335,CCCCCCCCCCCCCCC(=O)O,900
3124972,Q68CR1,CN(C)C(=S)SSC(=S)N(C)C,150
67613,P02652,CCCC(CCC)C(=O)O,150
2848238,P0C0P6,CCCCCCCCCCCCCCC(=O)O,900
664237,Q15822,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,890
2590039,Q9HB75,CC(O)(P(=O)(O)O)P(=O)(O)O,203
1296586,P06681,C[N+](C)(C)CC(=O)[O-],374
986365,P00734,C=CCSSCC=C,195
18001,Q9Y2X9,CCCC(CCC)C(=O)O,150
18753,Q96BF6,CCCC(CCC)C(=O)O,150
23822,Q9BX79,CCCC(CCC)C(=O)O,150
1046942,O43676,COP(=O)(OC)OC=C(Cl)Cl,152
2590152,Q96PC3,CC(O)(P(=O)(O)O)P(=O)(O)O,460
823953,Q5T5H1,CNCC(=O)O,192
819307,Q96QU6,CCN1C(=O)C=CC1=O,168
1297840,P51681,CC(=O)OCC[N+](C)(C)C,921
62821,Q8IVS2,CCCC(CCC)C(=O)O,150
23872,Q9Y320,CCCC(CCC)C(=O)O,150
63799,P12829,CCCC(CCC)C(=O)O,150
68237,Q8TBM7,CCCC(CCC)C(=O)O,150
790559,O43708,CC(=O)CC(=O)O,915
619748,Q96PS8,CCCCCCCCCCCCCC(=O)O,219
220469,Q9HCL2,CCCCCCCCCCCCCCCCO,153
66583,Q86XE3,CCCC(CCC)C(=O)O,150
1295891,Q86VW2,CCCC(=O)O,900
64888,P04626,CCCC(CCC)C(=O)O,150
1099027,Q09472,CCCC(=O)O,353
293471,P16234,CCCCCCCCCCCCCCCC(=O)O,220
10812669,O94913,CC(C)(CC(=O)O)CC(=O)O,187
986337,P22680,C=CCSSCC=C,219
224595,P49841,CCCCCCCCCCCCCCCC(=O)O,220
1233111,A6NK59,C=CCN=C=S,185
1298205,P35568,CC(=O)OCC[N+](C)(C)C,354
622212,Q9NQ66,CCCCCCCCCCCC(=O)O,900
873980,P29144,CCN1C(=O)C=CC1=O,173
1261962,P42330,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
464194,Q9H2B4,CN(C)C(=S)SC(=S)N(C)C,306
1297965,P23470,CC(=O)OCC[N+](C)(C)C,196
1807195,O15403,CC(=O)C(=O)O,800
2590045,Q8N6Y2,CC(O)(P(=O)(O)O)P(=O)(O)O,181
2250635,P11441,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,315
823828,Q969Y2,CNCC(=O)O,249
2848091,P21452,CCCCCCCCCCCCCCC(=O)O,900
23793,Q7Z553,CCCC(CCC)C(=O)O,150
9890082,P00441,CCCCCCCCCCCCCCCCCCCCCC(=O)O,269
1098859,P24941,CCCC(=O)O,948
22930,O75787,CCCC(CCC)C(=O)O,150
19573,Q9Y586,CCCC(CCC)C(=O)O,150
62140,Q99959,CCCC(CCC)C(=O)O,150
2403464,P08319,C[N+](C)(C)CCCCCC[N+](C)(C)C,153
823693,P46059,CNCC(=O)O,154
19757,P20396,CCCC(CCC)C(=O)O,241
1099043,O00187,CCCC(=O)O,256
874254,Q15836,CCN1C(=O)C=CC1=O,766
823800,Q05823,CNCC(=O)O,236
65570,Q96JQ2,CCCC(CCC)C(=O)O,150
63013,Q15435,CCCC(CCC)C(=O)O,150
1807212,P23368,CC(=O)C(=O)O,979
23674,P80108,CCCC(CCC)C(=O)O,150
660570,O43159,CN1CCCC1=O,163
65476,Q9ULI4,CCCC(CCC)C(=O)O,150
18244,Q9NXR8,CCCC(CCC)C(=O)O,150
363104,Q12884,CN1CC(=O)N=C1N,176
23668,Q9Y244,CCCC(CCC)C(=O)O,150
66913,Q9BSA4,CCCC(CCC)C(=O)O,150
67958,P09912,CCCC(CCC)C(=O)O,150
67882,O95900,CCCC(CCC)C(=O)O,150
9436471,Q8N196,CC(=O)NCCCS(=O)(=O)O,180
19000,P41145,CCCC(CCC)C(=O)O,150
19218,Q9HCE5,CCCC(CCC)C(=O)O,150
67053,P51512,CCCC(CCC)C(=O)O,150
775766,Q9UPU7,O=[Si]=O,159
2848291,P47992,CCCCCCCCCCCCCCC(=O)O,900
442998,P29279,CN1CC(=O)N=C1N,399
1103128,Q15746,CC(=O)OCC[N+](C)(C)C,476
1291799,P28074,CN(CC(=O)O)C(=N)N,401
874236,Q9UJ96,CCN1C(=O)C=CC1=O,188
1298490,P46092,CC(=O)OCC[N+](C)(C)C,900
23993,P04733,CCCC(CCC)C(=O)O,150
18059,P07686,CCCC(CCC)C(=O)O,270
18633,Q5T2S8,CCCC(CCC)C(=O)O,150
362995,Q15139,CN1CC(=O)N=C1N,270
986285,P08253,C=CCSSCC=C,150
18830,O75626,CCCC(CCC)C(=O)O,309
64711,Q96E22,CCCC(CCC)C(=O)O,150
224488,P21709,CCCCCCCCCCCCCCCC(=O)O,220
1879596,Q6UWJ1,CC(=O)C(=O)O,181
9890065,Q13976,CCCCCCCCCCCCCCCCCCCCCC(=O)O,158
224506,Q9NUV7,CCCCCCCCCCCCCCCC(=O)O,220
66905,A1A4G5,CCCC(CCC)C(=O)O,150
63532,Q99873,CCCC(CCC)C(=O)O,150
11262956,Q9UBL9,CC1=CC(=O)NS(=O)(=O)O1,175
3125038,Q14728,CN(C)C(=S)SSC(=S)N(C)C,181
2841577,Q8NFJ6,CCCCCCCCCCCCCCC(=O)O,900
62268,Q01850,CCCC(CCC)C(=O)O,150
1820670,P10768,CCCCCCCC(=O)O,172
67534,P50539,CCCC(CCC)C(=O)O,150
663824,Q00056,CCCCCCCCCCCC(=O)O,180
775800,P46094,O=[Si]=O,150
21983,Q4KWH8,CCCC(CCC)C(=O)O,150
65345,Q6ZMW3,CCCC(CCC)C(=O)O,150
19413,P56381,CCCC(CCC)C(=O)O,150
67837,Q8IYR6,CCCC(CCC)C(=O)O,150
1103553,Q15661,CC(=O)OCC[N+](C)(C)C,256
22987,O00443,CCCC(CCC)C(=O)O,150
63138,P54687,CCCC(CCC)C(=O)O,150
65708,Q9Y6F9,CCCC(CCC)C(=O)O,150
1298298,A1L453,CC(=O)OCC[N+](C)(C)C,256
62132,Q9BXY4,CCCC(CCC)C(=O)O,299
9645528,Q8IZD0,C[N+](C)(C)CC#CCN1CCCC1=O,186
1298207,Q9BX63,CC(=O)OCC[N+](C)(C)C,158
1297850,Q99680,CC(=O)OCC[N+](C)(C)C,236
23679,Q8NES3,CCCC(CCC)C(=O)O,150
293248,P35348,CCCCCCCCCCCCCCCC(=O)O,945
19201,Q9BW61,CCCC(CCC)C(=O)O,150
9890114,Q07666,CCCCCCCCCCCCCCCCCCCCCC(=O)O,179
21672,Q8IYD8,CCCC(CCC)C(=O)O,150
20249,Q9NZC3,CCCC(CCC)C(=O)O,150
66084,P54821,CCCC(CCC)C(=O)O,150
22433,Q7Z570,CCCC(CCC)C(=O)O,150
1093473,Q96T55,CN(CC(=O)O)C(=N)N,152
1295353,Q49A26,CCCC(=O)O,226
9537072,O60294,C[Si](C)(C)O[Si](C)(C)C,186
64751,Q92730,CCCC(CCC)C(=O)O,150
18935,Q7Z7D3,CCCC(CCC)C(=O)O,150
220433,O15305,CCCCCCCCCCCCCCCCO,198
20226,Q16690,CCCC(CCC)C(=O)O,150
224956,P39877,CCCCCCCCCCCCCCCC(=O)O,597
622172,Q96T60,CCCCCCCCCCCC(=O)O,191
1204868,P49662,C=CCSSCC=C,700
1887948,Q9H4I3,CCCCCCCC(=O)O,163
739478,Q9Y239,O=[Si]=O,221
442865,P04040,CN1CC(=O)N=C1N,616
775698,P01111,O=[Si]=O,218
1297820,Q9GZQ4,CC(=O)OCC[N+](C)(C)C,921
1807078,P61163,CC(=O)C(=O)O,178
1295290,Q6UWM7,CCCC(=O)O,201
1295874,Q9Y618,CCCC(=O)O,283
1298301,P08218,CC(=O)OCC[N+](C)(C)C,256
63478,P56381,CCCC(CCC)C(=O)O,150
1233186,O14593,C=CCN=C=S,185
664769,P04040,CCCCCCCCCCCCCCCC[N+](C)(C)C,227
23590,O00423,CCCC(CCC)C(=O)O,150
876724,Q8IYP2,CNCC(=O)O,374
1296469,P11021,C[N+](C)(C)CC(=O)[O-],300
9886341,Q02083,CCCCCCCCCCCCCCCCCCCCCC(=O)O,195
21881,Q52LR7,CCCC(CCC)C(=O)O,150
1760524,Q6IAN0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
68177,Q7Z6J8,CCCC(CCC)C(=O)O,150
1103896,P59535,CC(=O)OCC[N+](C)(C)C,900
1103532,P10636,CC(=O)OCC[N+](C)(C)C,180
1093447,P28072,CN(CC(=O)O)C(=N)N,242
739183,P78412,O=[Si]=O,291
442774,P04035,CN1CC(=O)N=C1N,277
66473,P28358,CCCC(CCC)C(=O)O,150
2848218,P11229,CCCCCCCCCCCCCCC(=O)O,900
20781,Q9GZT8,CCCC(CCC)C(=O)O,150
9436487,Q15825,CC(=O)NCCCS(=O)(=O)O,211
1204977,Q9Y6A2,C=CCSSCC=C,219
1879674,P11177,CC(=O)C(=O)O,949
293233,P04000,CCCCCCCCCCCCCCCC(=O)O,467
986453,Q9Y5K6,C=CCSSCC=C,200
663838,P40616,CCCCCCCCCCCC(=O)O,228
622928,P30874,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
621998,P01275,CCCCCCCCCCCC(=O)O,915
9496428,P15104,C=CC(=O)O,187
62358,P13473,CCCC(CCC)C(=O)O,150
19244,P16402,CCCC(CCC)C(=O)O,150
2841587,Q9GZQ6,CCCCCCCCCCCCCCC(=O)O,900
22423,Q9H5N1,CCCC(CCC)C(=O)O,150
63898,P56545,CCCC(CCC)C(=O)O,150
1295587,P11912,CCCC(=O)O,170
224357,Q8NGU9,CCCCCCCCCCCCCCCC(=O)O,467
64849,O75439,CCCC(CCC)C(=O)O,150
1205092,O43240,C=CCSSCC=C,256
1667691,P43897,CNC=O,368
220434,P22735,CCCCCCCCCCCCCCCCO,177
62901,Q9H1J1,CCCC(CCC)C(=O)O,150
24135,Q96DC8,CCCC(CCC)C(=O)O,150
18208,Q9NUX5,CCCC(CCC)C(=O)O,150
1232958,P12544,C=CCN=C=S,256
66938,Q96MD7,CCCC(CCC)C(=O)O,150
293189,P29275,CCCCCCCCCCCCCCCC(=O)O,467
63197,Q9Y2J8,CCCC(CCC)C(=O)O,150
61968,Q96Q11,CCCC(CCC)C(=O)O,150
739298,P11388,O=[Si]=O,210
1099177,Q9H7Z6,CCCC(=O)O,154
66639,Q96GV9,CCCC(CCC)C(=O)O,150
661125,Q8WTV0,CCCCCCCCCCCCCC(=O)O,286
874112,Q86YS6,CCN1C(=O)C=CC1=O,558
62160,Q96RP9,CCCC(CCC)C(=O)O,150
663806,Q86VQ3,CCCCCCCCCCCC(=O)O,154
20433,Q9P246,CCCC(CCC)C(=O)O,150
20570,P00492,CCCC(CCC)C(=O)O,150
10449261,Q07837,CCCCCCCCCCCCN1CCCCCC1=O,204
1297740,Q6UXZ4,CC(=O)OCC[N+](C)(C)C,157
2103269,P25874,CCCCCCCCCCCCCCCCCCC(=O)O,182
18719,Q12841,CCCC(CCC)C(=O)O,150
66156,Q9Y221,CCCC(CCC)C(=O)O,150
62237,Q8N4M1,CCCC(CCC)C(=O)O,498
2687604,P46821,CCCCCCCCO,238
64240,P01137,CCCC(CCC)C(=O)O,150
1291763,Q68CZ2,CN(CC(=O)O)C(=N)N,153
1232901,P27361,C=CCN=C=S,727
1093164,Q9Y2I7,CN(CC(=O)O)C(=N)N,167
22623,O75487,CCCC(CCC)C(=O)O,150
66415,Q6ZVL6,CCCC(CCC)C(=O)O,150
9965386,Q49A26,CCN(CC)C(=S)S,155
2841617,P12724,CCCCCCCCCCCCCCC(=O)O,295
21910,Q9Y6D5,CCCC(CCC)C(=O)O,317
1752407,Q9BQ52,CNC=O,152
1103317,P35236,CC(=O)OCC[N+](C)(C)C,196
224475,Q6SA08,CCCCCCCCCCCCCCCC(=O)O,220
1205079,Q14520,C=CCSSCC=C,256
823888,Q6UWB4,CNCC(=O)O,374
63458,Q9ULX7,CCCC(CCC)C(=O)O,150
363291,Q15915,CN1CC(=O)N=C1N,313
775443,P01116,O=[Si]=O,229
67977,Q96BU1,CCCC(CCC)C(=O)O,150
224232,Q8NFF5,CCCCCCCCCCCCCCCC(=O)O,151
63752,P45877,CCCC(CCC)C(=O)O,150
1561559,Q9NRM0,CC[N+](CC)(CC)CC,288
18246,Q14106,CCCC(CCC)C(=O)O,150
20277,Q03519,CCCC(CCC)C(=O)O,150
9336404,Q96EB6,C1CCNC1,170
62188,Q96CX6,CCCC(CCC)C(=O)O,150
775742,P61812,O=[Si]=O,151
986421,Q16651,C=CCSSCC=C,256
18669,P27338,CCCC(CCC)C(=O)O,230
1099197,P00748,CCCC(=O)O,256
18060,P16519,CCCC(CCC)C(=O)O,233
21135,P52737,CCCC(CCC)C(=O)O,150
21148,Q7L945,CCCC(CCC)C(=O)O,150
293236,Q6U736,CCCCCCCCCCCCCCCC(=O)O,467
1093197,P25445,CN(CC(=O)O)C(=N)N,156
1297920,P18825,CC(=O)OCC[N+](C)(C)C,931
62942,Q14416,CCCC(CCC)C(=O)O,157
2625186,O95831,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,157
62488,P04150,CCCC(CCC)C(=O)O,567
664701,P41146,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
21740,P62854,CCCC(CCC)C(=O)O,150
293778,Q6P1M0,CCCCCCCCCCCCCCCC(=O)O,333
11291869,P20815,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,315
66186,Q96SC8,CCCC(CCC)C(=O)O,150
21914,P82279,CCCC(CCC)C(=O)O,150
62648,O75533,CCCC(CCC)C(=O)O,150
66447,Q96IZ0,CCCC(CCC)C(=O)O,150
23988,Q6PI47,CCCC(CCC)C(=O)O,150
63788,P09622,CCCC(CCC)C(=O)O,150
10522480,P14625,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,161
775708,Q9NV66,O=[Si]=O,335
63769,Q13145,CCCC(CCC)C(=O)O,150
775627,P09758,O=[Si]=O,254
9442032,P46459,CC(=O)NCCCS(=O)(=O)O,157
775549,Q3SYG4,O=[Si]=O,157
2590133,Q9NRV9,CC(O)(P(=O)(O)O)P(=O)(O)O,498
9533552,Q14126,C[Si](C)(C)O[Si](C)(C)C,190
1103267,P46089,CC(=O)OCC[N+](C)(C)C,236
63939,Q13127,CCCC(CCC)C(=O)O,239
3190992,P06276,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,151
224036,P68133,CCCCCCCCCCCCCCCC(=O)O,176
293850,P02652,CCCCCCCCCCCCCCCC(=O)O,900
11291907,Q9BV47,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
68075,Q5T7M9,CCCC(CCC)C(=O)O,150
2194429,P05362,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,168
2202850,Q9BYD9,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
619541,Q76EJ3,CCCCCCCCCCCCCC(=O)O,201
876707,Q6ZWK6,CNCC(=O)O,374
1296411,Q9NZW5,C[N+](C)(C)CC(=O)[O-],333
9442034,P37840,CC(=O)NCCCS(=O)(=O)O,152
1296680,Q8IYS2,C[N+](C)(C)CC(=O)[O-],157
1046409,Q9NS25,CCN(CC)C(=S)SSC(=S)N(CC)CC,208
22147,Q6IQ32,CCCC(CCC)C(=O)O,150
22237,Q9NPE2,CCCC(CCC)C(=O)O,150
1100063,Q15661,C[N+](C)(C)CC(=O)[O-],374
989535,P09211,C=CCSCC=C,227
2390678,Q13641,C[N+](C)(C)CCCCCC[N+](C)(C)C,163
20288,Q15819,CCCC(CCC)C(=O)O,150
1757924,P11473,CCCCCCO,219
1002300,P10243,C=CCN=C=S,159
66302,Q9NPE2,CCCC(CCC)C(=O)O,150
67035,Q8IYL3,CCCC(CCC)C(=O)O,150
1103755,Q13322,CC(=O)OCC[N+](C)(C)C,185
2403518,Q9Y223,C[N+](C)(C)CCCCCC[N+](C)(C)C,339
2250623,Q9P272,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152
1298426,Q14847,CC(=O)OCC[N+](C)(C)C,201
2590676,P24386,CCCCCCCCCCCCCCCC=O,197
819262,P46459,CCN1C(=O)C=CC1=O,628
1100095,Q9Y6M0,C[N+](C)(C)CC(=O)[O-],374
2036269,Q10472,CCCCCCCCCCC(=O)O,178
292968,P29120,CCCCCCCCCCCCCCCC(=O)O,900
9327463,Q6ZT12,C1CCNC1,196
1211309,Q9NR28,C=CCSCC=C,700
20147,O75462,CCCC(CCC)C(=O)O,150
65457,O00186,CCCC(CCC)C(=O)O,150
224791,P23786,CCCCCCCCCCCCCCCC(=O)O,995
65393,Q96JA1,CCCC(CCC)C(=O)O,150
1295775,P21583,CCCC(=O)O,150
18421,Q96CN7,CCCC(CCC)C(=O)O,150
775489,P32927,O=[Si]=O,445
971157,Q99426,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,260
65702,P43243,CCCC(CCC)C(=O)O,150
622975,P17174,CCCCCCCCCCCCCCCC[N+](C)(C)C,161
1218285,P15248,CCCCCCCCC(=O)O,200
2202903,Q9UNK4,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,169
1757877,P09848,CCCCCCO,156
1093336,Q9BV47,CN(CC(=O)O)C(=N)N,210
9417787,Q14195,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
290770,Q96MB7,CCCCCCCCCCCCCCCCO,216
1879541,P48357,CC(=O)C(=O)O,213
64678,A7XYQ1,CCCC(CCC)C(=O)O,150
2036195,P17020,CCCCCCCCCCC(=O)O,232
22728,P54289,CCCC(CCC)C(=O)O,150
1233101,Q8IVF6,C=CCN=C=S,185
986427,Q6ZMR5,C=CCSSCC=C,256
1580669,P57071,C1CNCCNCCCNCCNC1,222
1218275,Q8NF99,CCCCCCCCC(=O)O,204
64998,Q9HC62,CCCC(CCC)C(=O)O,150
63313,P54849,CCCC(CCC)C(=O)O,150
2841702,P20366,CCCCCCCCCCCCCCC(=O)O,900
19487,O95721,CCCC(CCC)C(=O)O,150
1298421,Q6ZS82,CC(=O)OCC[N+](C)(C)C,294
62828,Q15796,CCCC(CCC)C(=O)O,150
224709,P29279,CCCCCCCCCCCCCCCC(=O)O,979
23170,Q9UHI8,CCCC(CCC)C(=O)O,150
3130389,Q9H999,C[N+](C)(C)NCCC(=O)[O-],188
619569,P30550,CCCCCCCCCCCCCC(=O)O,168
24158,Q96E09,CCCC(CCC)C(=O)O,150
21464,P61812,CCCC(CCC)C(=O)O,150
63630,Q96AX9,CCCC(CCC)C(=O)O,150
1233091,Q5VYY1,C=CCN=C=S,185
293274,P25116,CCCCCCCCCCCCCCCC(=O)O,900
2036212,P35789,CCCCCCCCCCC(=O)O,191
1233199,Q96NW4,C=CCN=C=S,185
619606,Q8NHS4,CCCCCCCCCCCCCC(=O)O,184
18780,O95461,CCCC(CCC)C(=O)O,150
23381,Q9NWS8,CCCC(CCC)C(=O)O,150
1099259,P00749,CCCC(=O)O,800
64474,P43897,CCCC(CCC)C(=O)O,150
22620,Q5T5Y3,CCCC(CCC)C(=O)O,150
790607,P49356,CC(=O)CC(=O)O,198
19231,P16220,CCCC(CCC)C(=O)O,388
757290,P68133,CC(=O)CC(=O)O,227
1297985,Q14654,CC(=O)OCC[N+](C)(C)C,442
21897,A8MQ27,CCCC(CCC)C(=O)O,150
18351,P03891,CCCC(CCC)C(=O)O,150
739205,O43772,O=[Si]=O,156
619779,P16298,CCCCCCCCCCCCCC(=O)O,778
442941,P55017,CN1CC(=O)N=C1N,349
64229,Q93038,CCCC(CCC)C(=O)O,150
67933,Q7Z5A7,CCCC(CCC)C(=O)O,150
1261967,P07101,CCN(CC)C(=S)SSC(=S)N(CC)CC,177
62954,Q96CJ1,CCCC(CCC)C(=O)O,150
2034740,A8MQ14,CCCCCCCCCCC(=O)O,232
9393046,Q9H2X6,CCCCCCCCCCCCCCCC=O,163
3116178,P51959,CN(C)C(=S)SSC(=S)N(C)C,166
21599,Q96EV8,CCCC(CCC)C(=O)O,261
66644,Q96EU6,CCCC(CCC)C(=O)O,150
21086,Q9P2J8,CCCC(CCC)C(=O)O,150
1261940,Q9UL17,CCN(CC)C(=S)SSC(=S)N(CC)CC,211
18522,Q9UQL6,CCCC(CCC)C(=O)O,333
65304,P25791,CCCC(CCC)C(=O)O,150
2590589,O14531,CCCCCCCCCCCCCCCC=O,194
21465,Q9P215,CCCC(CCC)C(=O)O,150
1298522,P59540,CC(=O)OCC[N+](C)(C)C,900
986391,Q9NV66,C=CCSSCC=C,335
823741,P13804,CNCC(=O)O,169
1093195,P01275,CN(CC(=O)O)C(=N)N,185
66515,O94876,CCCC(CCC)C(=O)O,150
9645490,Q9Y5Y9,C[N+](C)(C)CC#CCN1CCCC1=O,182
63156,Q9Y666,CCCC(CCC)C(=O)O,150
20912,P52272,CCCC(CCC)C(=O)O,150
664524,Q8TDU9,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
23915,Q8TBG9,CCCC(CCC)C(=O)O,150
1046869,Q92831,COP(=O)(OC)OC=C(Cl)Cl,228
20710,Q9Y231,CCCC(CCC)C(=O)O,150
1807216,P35568,CC(=O)C(=O)O,245
1888004,O14521,CCCCCCCC(=O)O,314
1093386,O43868,CN(CC(=O)O)C(=N)N,251
63762,P55287,CCCC(CCC)C(=O)O,150
10811500,P05161,CC(C)(CC(=O)O)CC(=O)O,185
1204919,Q9UBX7,C=CCSSCC=C,256
22506,Q92945,CCCC(CCC)C(=O)O,150
62469,Q9UH73,CCCC(CCC)C(=O)O,150
739184,P55347,O=[Si]=O,291
17998,P57682,CCCC(CCC)C(=O)O,150
18828,Q9NVH2,CCCC(CCC)C(=O)O,150
1298461,P42830,CC(=O)OCC[N+](C)(C)C,900
442722,Q8TED1,CN1CC(=O)N=C1N,313
619862,P22694,CCCCCCCCCCCCCC(=O)O,741
293495,P00519,CCCCCCCCCCCCCCCC(=O)O,220
1103125,Q32MK0,CC(=O)OCC[N+](C)(C)C,438
2034660,Q86VU5,CCCCCCCCCCC(=O)O,150
24095,C9JE84,CCCC(CCC)C(=O)O,150
1103013,P35346,CC(=O)OCC[N+](C)(C)C,921
2671941,P49773,CCCCCCCCO,153
823921,Q9Y345,CNCC(=O)O,279
3107729,Q9H0A0,CCCCCCCCCCCCCCOS(=O)(=O)O,193
23023,Q9Y625,CCCC(CCC)C(=O)O,150
1752385,P99999,CNC=O,271
66134,O94856,CCCC(CCC)C(=O)O,150
19852,Q8WXS4,CCCC(CCC)C(=O)O,150
2390713,Q9Y223,C[N+](C)(C)CCCCCC[N+](C)(C)C,339
2590630,P55064,CCCCCCCCCCCCCCCC=O,161
1295487,P16035,CCCC(=O)O,800
1099260,P08218,CCCC(=O)O,256
2103254,Q53H82,CCCCCCCCCCCCCCCCCCC(=O)O,209
876679,Q9NRR2,CNCC(=O)O,374
9965382,Q03014,CCN(CC)C(=S)S,247
10434481,Q8NEG5,CCCCCCCCCCCCCCCCCCCCCCO,200
2250611,Q9UL68,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,166
67002,P18583,CCCC(CCC)C(=O)O,150
3124944,Q49AM3,CN(C)C(=S)SSC(=S)N(C)C,182
790625,O60669,CC(=O)CC(=O)O,900
1093181,Q9Y5S8,CN(CC(=O)O)C(=N)N,240
293190,Q9HB89,CCCCCCCCCCCCCCCC(=O)O,945
1098871,P10696,CCCC(=O)O,213
1093231,Q16526,CN(CC(=O)O)C(=N)N,197
2250648,Q9Y6N5,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,272
2687538,P00325,CCCCCCCCO,814
64171,P08581,CCCC(CCC)C(=O)O,317
739157,Q08623,O=[Si]=O,180
20203,Q8WW12,CCCC(CCC)C(=O)O,150
9886389,P10275,CCCCCCCCCCCCCCCCCCCCCC(=O)O,158
1099221,Q13547,CCCC(=O)O,818
64455,Q9C0E8,CCCC(CCC)C(=O)O,150
663800,Q96S96,CCCCCCCCCCCC(=O)O,206
66748,Q6ZVM7,CCCC(CCC)C(=O)O,150
739152,P60842,O=[Si]=O,168
23456,O76061,CCCC(CCC)C(=O)O,150
64188,P52333,CCCC(CCC)C(=O)O,220
1295839,O00628,CCCC(=O)O,172
64884,P14210,CCCC(CCC)C(=O)O,302
220520,Q9HCN8,CCCCCCCCCCCCCCCCO,173
21602,Q9NRZ5,CCCC(CCC)C(=O)O,150
775700,P00338,O=[Si]=O,259
62400,Q5EBM0,CCCC(CCC)C(=O)O,150
775783,Q13347,O=[Si]=O,174
1232911,P35346,C=CCN=C=S,900
293792,P17861,CCCCCCCCCCCCCCCC(=O)O,851
9508226,P09038,C=CC(=O)O,174
63287,Q9Y223,CCCC(CCC)C(=O)O,150
9336407,O14656,C1CCNC1,203
20557,Q9UPY5,CCCC(CCC)C(=O)O,150
1046295,Q9P0L1,CCN(CC)C(=S)SSC(=S)N(CC)CC,159
661162,P00439,CCCCCCCCCCCCCC(=O)O,213
1820681,O75354,CCCCCCCC(=O)O,291
1298470,Q86UR5,CC(=O)OCC[N+](C)(C)C,909
220504,P20151,CCCCCCCCCCCCCCCCO,160
65584,Q9HCJ3,CCCC(CCC)C(=O)O,150
1218223,P35228,CCCCCCCCC(=O)O,213
986229,K7ERQ8,C=CCSSCC=C,150
23526,P49750,CCCC(CCC)C(=O)O,150
66120,Q8TDF5,CCCC(CCC)C(=O)O,150
618945,Q9UMX9,CN1CCCC1=O,186
62921,Q9BPZ7,CCCC(CCC)C(=O)O,150
1296613,Q7RTY5,C[N+](C)(C)CC(=O)[O-],374
224562,Q96PD7,CCCCCCCCCCCCCCCC(=O)O,220
1297838,P43119,CC(=O)OCC[N+](C)(C)C,343
64153,Q6J9G0,CCCC(CCC)C(=O)O,317
661370,A6NH57,CCCCCCCCCCCCCC(=O)O,601
1295689,P12830,CCCC(=O)O,859
64257,Q9HAJ7,CCCC(CCC)C(=O)O,150
293112,P08185,CCCCCCCCCCCCCCCC(=O)O,233
1296560,Q8TAA5,C[N+](C)(C)CC(=O)[O-],157
65199,Q8WXB4,CCCC(CCC)C(=O)O,150
2036178,O95671,CCCCCCCCCCC(=O)O,289
2194426,Q12889,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,331
986307,Q02928,C=CCSSCC=C,219
622940,Q07837,CCCCCCCCCCCCCCCC[N+](C)(C)C,226
224954,P57771,CCCCCCCCCCCCCCCC(=O)O,156
293425,Q9UK23,CCCCCCCCCCCCCCCC(=O)O,294
623103,O60883,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
65348,Q9Y606,CCCC(CCC)C(=O)O,150
986454,P60763,C=CCSSCC=C,800
2087280,A6NK06,CCCCCCCCCCCCCCCCCCC(=O)O,159
67595,Q96IZ2,CCCC(CCC)C(=O)O,150
22220,Q9C030,CCCC(CCC)C(=O)O,150
21747,P07996,CCCC(CCC)C(=O)O,854
823785,P45877,CNCC(=O)O,837
1820740,P61009,CCCCCCCC(=O)O,900
21402,Q13444,CCCC(CCC)C(=O)O,150
1046384,O60675,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
2087234,P19387,CCCCCCCCCCCCCCCCCCC(=O)O,175
19194,P61247,CCCC(CCC)C(=O)O,150
20216,Q9Y6J8,CCCC(CCC)C(=O)O,150
1760523,Q8TC12,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
