,Entry,SMILES_string,combined_score
293656,Q9P2W1,CCCCCCCCCCCCCCCC(=O)O,150
10375086,O43187,CCCCCCCCCCCCCCCCCCCCCCO,159
1297652,P31391,CC(=O)OCC[N+](C)(C)C,921
224380,P34741,CCCCCCCCCCCCCCCC(=O)O,900
874059,Q02880,CCN1C(=O)C=CC1=O,168
1752382,P29120,CNC=O,192
63462,O75602,CCCC(CCC)C(=O)O,150
2036182,Q86SR1,CCCCCCCCCCC(=O)O,199
65488,Q8N5V2,CCCC(CCC)C(=O)O,150
10522544,Q9NRA1,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
65460,Q9HC56,CCCC(CCC)C(=O)O,150
293369,Q96PN8,CCCCCCCCCCCCCCCC(=O)O,220
1296488,P23946,C[N+](C)(C)CC(=O)[O-],374
1093292,P10515,CN(CC(=O)O)C(=N)N,159
775354,P22079,O=[Si]=O,189
971156,Q9BX68,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,252
2087260,Q9UQQ1,CCCCCCCCCCCCCCCCCCC(=O)O,204
67372,P98153,CCCC(CCC)C(=O)O,150
21063,Q8IVP9,CCCC(CCC)C(=O)O,150
22221,Q9H0H0,CCCC(CCC)C(=O)O,150
442935,Q9Y2T3,CN1CC(=O)N=C1N,292
63671,Q96KA5,CCCC(CCC)C(=O)O,150
22638,Q16517,CCCC(CCC)C(=O)O,150
790572,Q3B7J2,CC(=O)CC(=O)O,200
1097749,Q96MM6,C,152
986396,Q9Y6M0,C=CCSSCC=C,256
1294848,Q9HC29,C,153
2457477,O75715,CCC(C)(C)C(=O)O,168
757338,P35228,CC(=O)CC(=O)O,157
224700,O14734,CCCCCCCCCCCCCCCC(=O)O,913
2848277,Q6ZMY6,CCCCCCCCCCCCCCC(=O)O,154
1262449,Q9GZT4,COP(=O)(OC)OC=C(Cl)Cl,157
622087,Q8WTS1,CCCCCCCCCCCC(=O)O,150
67642,Q9UGU5,CCCC(CCC)C(=O)O,150
819456,O60760,CCN1C(=O)C=CC1=O,152
1291720,O75676,CN(CC(=O)O)C(=N)N,449
22290,Q8WUJ1,CCCC(CCC)C(=O)O,150
62743,P20839,CCCC(CCC)C(=O)O,150
22624,Q5GH76,CCCC(CCC)C(=O)O,150
2036184,Q8TD23,CCCCCCCCCCC(=O)O,191
62373,P78414,CCCC(CCC)C(=O)O,150
20281,Q9NWM8,CCCC(CCC)C(=O)O,150
66910,Q92692,CCCC(CCC)C(=O)O,150
65445,Q5T7N2,CCCC(CCC)C(=O)O,150
293138,P46663,CCCCCCCCCCCCCCCC(=O)O,945
23933,Q99766,CCCC(CCC)C(=O)O,150
660451,P62879,CN1CCCC1=O,158
293519,P20800,CCCCCCCCCCCCCCCC(=O)O,900
621983,Q01850,CCCCCCCCCCCC(=O)O,204
19555,Q5VYY1,CCCC(CCC)C(=O)O,150
11141491,B2RXH2,CCCC(=O)OCOC(=O)C(C)(C)C,202
775590,P25025,O=[Si]=O,150
224261,O60755,CCCCCCCCCCCCCCCC(=O)O,467
443009,Q9NRG9,CN1CC(=O)N=C1N,168
661330,Q9BU20,CCCCCCCCCCCCCC(=O)O,367
1103596,P14210,CC(=O)OCC[N+](C)(C)C,195
293523,P24863,CCCCCCCCCCCCCCCC(=O)O,900
819487,Q96H20,CCN1C(=O)C=CC1=O,173
1103506,Q9UL62,CC(=O)OCC[N+](C)(C)C,607
9340618,Q9UKP5,C,211
664268,P17787,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
19398,Q68CZ1,CCCC(CCC)C(=O)O,150
775744,P12643,O=[Si]=O,230
21178,Q7L2R6,CCCC(CCC)C(=O)O,150
62526,O00559,CCCC(CCC)C(=O)O,150
1103821,Q9NSY1,CC(=O)OCC[N+](C)(C)C,280
1879621,P53007,CC(=O)C(=O)O,165
2250616,Q5VZV1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152
19333,P13807,CCCC(CCC)C(=O)O,243
2036197,Q96CS4,CCCCCCCCCCC(=O)O,232
2687599,Q5VVY1,CCCCCCCCO,218
1103548,P06850,CC(=O)OCC[N+](C)(C)C,853
20615,Q96GD0,CCCC(CCC)C(=O)O,150
1786825,P27216,CC(=O)SCC[N+](C)(C)C,177
1580630,Q02078,C1CNCCNCCCNCCNC1,189
66188,Q9H2D1,CCCC(CCC)C(=O)O,150
9214905,P56750,C,207
664661,P32238,CCCCCCCCCCCCCCCC[N+](C)(C)C,416
9327455,Q8WVD5,C1CCNC1,193
62520,Q96GW9,CCCC(CCC)C(=O)O,150
623071,P28566,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
224463,Q9UBD3,CCCCCCCCCCCCCCCC(=O)O,900
363351,P01236,CN1CC(=O)N=C1N,178
64275,Q9UBT2,CCCC(CCC)C(=O)O,150
64862,Q96T51,CCCC(CCC)C(=O)O,150
66563,Q96NU7,CCCC(CCC)C(=O)O,150
9481406,O75908,CCCCCCCCCCCCCCCCCCO,163
2842570,O43493,CNC(=O)CSP(=S)(OC)OC,150
65273,Q8TD17,CCCC(CCC)C(=O)O,150
21126,Q8TBZ8,CCCC(CCC)C(=O)O,150
293718,Q9NQ66,CCCCCCCCCCCCCCCC(=O)O,900
1295258,O15519,CCCC(=O)O,850
1879643,Q9Y5J7,CC(=O)C(=O)O,165
18373,O14529,CCCC(CCC)C(=O)O,236
619661,Q9BUA6,CCCCCCCCCCCCCC(=O)O,292
18255,P07949,CCCC(CCC)C(=O)O,368
1887949,Q9Y223,CCCCCCCC(=O)O,211
18674,Q9UGJ0,CCCC(CCC)C(=O)O,150
1099149,P15976,CCCC(=O)O,364
2590041,Q6P2D8,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1297712,P05019,CC(=O)OCC[N+](C)(C)C,231
62054,P08588,CCCC(CCC)C(=O)O,150
443015,Q8NEA6,CN1CC(=O)N=C1N,266
64545,Q8IXL7,CCCC(CCC)C(=O)O,150
823755,Q9Y4I1,CNCC(=O)O,180
623131,P61073,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
661371,Q969Q4,CCCCCCCCCCCCCC(=O)O,570
1296446,P51608,C[N+](C)(C)CC(=O)[O-],237
622978,Q03014,CCCCCCCCCCCCCCCC[N+](C)(C)C,169
19960,Q9BY21,CCCC(CCC)C(=O)O,150
17986,P25103,CCCC(CCC)C(=O)O,150
1103411,P23975,CC(=O)OCC[N+](C)(C)C,254
2577383,O60266,CCCCCCCCCCCCCCCC=O,188
739448,Q13813,O=[Si]=O,156
1099049,P04040,CCCC(=O)O,430
224646,P08559,CCCCCCCCCCCCCCCC(=O)O,819
23658,A0A087WZG4,CCCC(CCC)C(=O)O,150
1099282,Q15399,CCCC(=O)O,150
21571,Q9P2W9,CCCC(CCC)C(=O)O,150
622942,P08195,CCCCCCCCCCCCCCCC[N+](C)(C)C,226
224467,Q86SG2,CCCCCCCCCCCCCCCC(=O)O,432
619646,P23490,CCCCCCCCCCCCCC(=O)O,201
67416,P35212,CCCC(CCC)C(=O)O,150
757369,P07357,CC(=O)CC(=O)O,358
623140,Q15125,CCCCCCCCCCCCCCCC[N+](C)(C)C,204
1298415,P49802,CC(=O)OCC[N+](C)(C)C,936
1233215,Q9H2K2,C=CCN=C=S,185
224033,O75116,CCCCCCCCCCCCCCCC(=O)O,157
18557,P07900,CCCC(CCC)C(=O)O,252
1298192,P48645,CC(=O)OCC[N+](C)(C)C,900
1580643,Q8IWU4,C1CNCCNCCCNCCNC1,206
1752392,Q86WK9,CNC=O,199
1298472,P22694,CC(=O)OCC[N+](C)(C)C,168
823843,P20718,CNCC(=O)O,374
10692495,Q5T9C9,CS(=O)(=O)F,196
995341,P0DJD8,CCCCCCCCC(=O)O,158
67394,Q96NB2,CCCC(CCC)C(=O)O,150
2841746,Q8N4N8,CCCCCCCCCCCCCCC(=O)O,153
19347,Q7L3B6,CCCC(CCC)C(=O)O,150
66790,Q9H6X4,CCCC(CCC)C(=O)O,150
619042,Q6P4F7,CN1CCCC1=O,161
876630,P02008,CNCC(=O)O,174
1807114,O75414,CC(=O)C(=O)O,167
1099127,P30990,CCCC(=O)O,900
22773,O60245,CCCC(CCC)C(=O)O,150
1097934,Q10713,C,229
21189,Q5JVG8,CCCC(CCC)C(=O)O,150
1262425,Q8TB36,COP(=O)(OC)OC=C(Cl)Cl,157
1097944,O60941,C,164
1807219,Q9Y3R4,CC(=O)C(=O)O,900
819408,P51809,CCN1C(=O)C=CC1=O,681
1760614,P43304,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,205
1879650,O95678,CC(=O)C(=O)O,431
293087,Q9H845,CCCCCCCCCCCCCCCC(=O)O,231
619810,Q8N6N7,CCCCCCCCCCCCCC(=O)O,628
10449267,P22748,CCCCCCCCCCCCN1CCCCCC1=O,156
63023,Q9H777,CCCC(CCC)C(=O)O,230
19472,Q9H497,CCCC(CCC)C(=O)O,230
739366,P17643,O=[Si]=O,220
1262450,P10275,COP(=O)(OC)OC=C(Cl)Cl,233
2590606,P20594,CCCCCCCCCCCCCCCC=O,188
363261,Q01432,CN1CC(=O)N=C1N,203
67522,Q8IWB1,CCCC(CCC)C(=O)O,150
65697,Q9BYD5,CCCC(CCC)C(=O)O,150
660431,Q9HA77,CN1CCCC1=O,192
9943318,Q8WXI4,CC(=O)NO,165
9481430,P03951,CCCCCCCCCCCCCCCCCCO,183
1561542,P05019,CC[N+](CC)(CC)CC,235
1752405,P09110,CNC=O,231
1820653,Q92847,CCCCCCCC(=O)O,318
1298502,Q08116,CC(=O)OCC[N+](C)(C)C,907
292975,Q15139,CCCCCCCCCCCCCCCC(=O)O,234
1218208,P0DJD8,CCCCCCCCC(=O)O,158
293385,P29323,CCCCCCCCCCCCCCCC(=O)O,220
20930,Q96L93,CCCC(CCC)C(=O)O,150
1204941,P08686,C=CCSSCC=C,219
67742,Q9UI12,CCCC(CCC)C(=O)O,150
67477,Q6P587,CCCC(CCC)C(=O)O,150
823882,P20151,CNCC(=O)O,374
23359,O75971,CCCC(CCC)C(=O)O,150
67822,Q9UHA4,CCCC(CCC)C(=O)O,150
2671947,P13569,CCCCCCCCO,722
19215,P41732,CCCC(CCC)C(=O)O,150
1294669,Q99741,C,340
67099,O60669,CCCC(CCC)C(=O)O,150
873993,P17735,CCN1C(=O)C=CC1=O,168
661287,P50120,CCCCCCCCCCCCCC(=O)O,510
20109,P22607,CCCC(CCC)C(=O)O,317
22526,Q9NQ40,CCCC(CCC)C(=O)O,150
1103532,P10636,CC(=O)OCC[N+](C)(C)C,180
823803,P05981,CNCC(=O)O,512
2841570,Q9BXS1,CCCCCCCCCCCCCCC(=O)O,178
20432,Q96SN7,CCCC(CCC)C(=O)O,150
1002527,Q9H2F3,C=CCN=C=S,157
220445,P37287,CCCCCCCCCCCCCCCCO,175
3193854,P0DJD9,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
619021,Q6SJ96,CN1CCCC1=O,151
2577297,P29218,CCCCCCCCCCCCCCCC=O,199
293458,O43323,CCCCCCCCCCCCCCCC(=O)O,272
819307,Q96QU6,CCN1C(=O)C=CC1=O,168
2590670,Q02153,CCCCCCCCCCCCCCCC=O,188
64975,Q96K83,CCCC(CCC)C(=O)O,150
1098042,Q8IUN9,C,168
1097802,Q9NTI5,C,159
10434473,P06280,CCCCCCCCCCCCCCCCCCCCCCO,197
64499,Q13200,CCCC(CCC)C(=O)O,150
9508157,Q9H3Y0,C=CC(=O)O,189
224258,P41968,CCCCCCCCCCCCCCCC(=O)O,467
876682,Q5K4E3,CNCC(=O)O,374
1002673,Q86WS5,C=CCN=C=S,256
1098029,Q9NWB1,C,217
67003,Q53T94,CCCC(CCC)C(=O)O,150
65504,Q8TF46,CCCC(CCC)C(=O)O,150
1887928,Q9H845,CCCCCCCC(=O)O,588
2841745,Q9NS15,CCCCCCCCCCCCCCC(=O)O,154
9327520,Q6Q4G3,C1CCNC1,162
23226,Q63HK5,CCCC(CCC)C(=O)O,150
1233074,Q9Y574,C=CCN=C=S,185
293142,Q9BZJ6,CCCCCCCCCCCCCCCC(=O)O,467
1807270,O15496,CC(=O)C(=O)O,597
2086939,O43364,CN(C)NC(=O)CCC(=O)O,150
1298194,Q15661,CC(=O)OCC[N+](C)(C)C,256
1887915,P29120,CCCCCCCC(=O)O,915
1561537,Q15464,CC[N+](CC)(CC)CC,263
11291905,Q13115,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
9327421,Q05639,C1CCNC1,211
21232,Q9UPI3,CCCC(CCC)C(=O)O,150
12428555,P47929,C=CC(=O)O,167
1099399,Q9BST9,CCCC(=O)O,700
67808,P23435,CCCC(CCC)C(=O)O,150
1561582,Q01780,CC[N+](CC)(CC)CC,210
1103788,P01282,CC(=O)OCC[N+](C)(C)C,600
23376,Q5KU26,CCCC(CCC)C(=O)O,150
1295401,Q6NVY1,CCCC(=O)O,176
18601,P80192,CCCC(CCC)C(=O)O,317
23760,P78383,CCCC(CCC)C(=O)O,150
22368,Q86XK3,CCCC(CCC)C(=O)O,150
67448,Q9H7M9,CCCC(CCC)C(=O)O,150
1297852,Q9NS67,CC(=O)OCC[N+](C)(C)C,236
9214868,P16870,C,197
23897,A0JNW5,CCCC(CCC)C(=O)O,150
9228628,Q5T2R2,CCCCCCCCCCCCCCCC(=O)OC,284
2842544,P26368,CNC(=O)CSP(=S)(OC)OC,169
23381,Q9NWS8,CCCC(CCC)C(=O)O,150
23546,Q9NYF8,CCCC(CCC)C(=O)O,150
660562,Q9H221,CN1CCCC1=O,267
1888031,Q15005,CCCCCCCC(=O)O,900
21172,Q969W8,CCCC(CCC)C(=O)O,150
2848138,Q8IYL9,CCCCCCCCCCCCCCC(=O)O,900
3124954,Q9H892,CN(C)C(=S)SSC(=S)N(C)C,182
2841548,P05067,CCCCCCCCCCCCCCC(=O)O,900
2390664,P25103,C[N+](C)(C)CCCCCC[N+](C)(C)C,190
64196,O43281,CCCC(CCC)C(=O)O,150
9890101,Q96GR2,CCCCCCCCCCCCCCCCCCCCCC(=O)O,342
823782,P18405,CNCC(=O)O,194
65039,Q2L4Q9,CCCC(CCC)C(=O)O,266
2842578,Q5SRR4,CNC(=O)CSP(=S)(OC)OC,217
9645518,Q6ZNB5,C[N+](C)(C)CC#CCN1CCCC1=O,190
1002729,Q8TDS5,C=CCN=C=S,900
64147,Q16828,CCCC(CCC)C(=O)O,150
66861,Q8N2E2,CCCC(CCC)C(=O)O,150
293730,P49336,CCCCCCCCCCCCCCCC(=O)O,900
757328,Q9UM11,CC(=O)CC(=O)O,396
67998,Q99766,CCCC(CCC)C(=O)O,150
1100007,Q8NA23,C[N+](C)(C)CC(=O)[O-],177
3193851,P07339,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
62982,O43683,CCCC(CCC)C(=O)O,150
21611,Q96DC9,CCCC(CCC)C(=O)O,150
11143965,Q6B0I6,CCCC(=O)OCOC(=O)C(C)(C)C,202
1571428,O15554,CC[N+](CC)(CC)CC,170
1950206,Q9NXP7,CC(C)C(C)(C)C,219
66378,Q96CF2,CCCC(CCC)C(=O)O,150
989509,Q5EBM0,C=CCSCC=C,197
9890091,P0DML2,CCCCCCCCCCCCCCCCCCCCCC(=O)O,150
661302,O95573,CCCCCCCCCCCCCC(=O)O,625
64651,Q9NP77,CCCC(CCC)C(=O)O,150
1295524,P23769,CCCC(=O)O,262
664253,P32754,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
1807187,Q86WU2,CC(=O)C(=O)O,910
9656684,P11229,C[N+](C)(C)CC#CCN1CCCC1=O,941
20860,Q9UHQ1,CCCC(CCC)C(=O)O,150
66544,Q86UW7,CCCC(CCC)C(=O)O,232
442913,P37231,CN1CC(=O)N=C1N,216
22270,Q96NZ8,CCCC(CCC)C(=O)O,150
363025,P15391,CN1CC(=O)N=C1N,177
62272,P51580,CCCC(CCC)C(=O)O,150
1002653,Q9UL52,C=CCN=C=S,256
1295642,Q99685,CCCC(=O)O,215
19259,P13667,CCCC(CCC)C(=O)O,150
68257,Q8IUY3,CCCC(CCC)C(=O)O,150
1002496,Q8NG41,C=CCN=C=S,900
23728,Q9Y6X4,CCCC(CCC)C(=O)O,150
2194408,O95749,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,174
2842572,Q8N7Q3,CNC(=O)CSP(=S)(OC)OC,270
995405,P20132,CCCCCCCCC(=O)O,307
9480109,Q9H0C8,CCCCCCCCCCCCCCCCCCO,184
2577381,P25092,CCCCCCCCCCCCCCCC=O,188
622658,P30926,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,361
21346,Q08493,CCCC(CCC)C(=O)O,150
66162,Q8NHG8,CCCC(CCC)C(=O)O,150
819276,Q8IUZ5,CCN1C(=O)C=CC1=O,227
18287,P48357,CCCC(CCC)C(=O)O,244
20913,O60488,CCCC(CCC)C(=O)O,245
224141,P02768,CCCCCCCCCCCCCCCC(=O)O,889
619796,Q96P20,CCCCCCCCCCCCCC(=O)O,156
65989,Q9H2M9,CCCC(CCC)C(=O)O,150
62280,O14965,CCCC(CCC)C(=O)O,304
1002461,Q8NI38,C=CCN=C=S,185
1261956,P35372,CCN(CC)C(=S)SSC(=S)N(CC)CC,312
1294633,P60891,C,191
10812689,P62987,CC(C)(CC(=O)O)CC(=O)O,185
1298026,P51575,CC(=O)OCC[N+](C)(C)C,229
22808,Q9H2K8,CCCC(CCC)C(=O)O,150
1103800,O43525,CC(=O)OCC[N+](C)(C)C,212
2305625,P43307,CCOC(=S)SSC(=S)OCC,250
10434474,P17050,CCCCCCCCCCCCCCCCCCCCCCO,197
224034,A6NNS2,CCCCCCCCCCCCCCCC(=O)O,166
62229,P30154,CCCC(CCC)C(=O)O,150
64487,Q9BYG3,CCCC(CCC)C(=O)O,150
10522512,Q96S37,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,150
1103042,P30626,CC(=O)OCC[N+](C)(C)C,357
2194469,P09038,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,196
66547,P35398,CCCC(CCC)C(=O)O,150
23758,Q96AW1,CCCC(CCC)C(=O)O,150
68008,O14737,CCCC(CCC)C(=O)O,150
823792,Q9UII2,CNCC(=O)O,150
9496467,Q92626,C=CC(=O)O,570
9327424,O96009,C1CCNC1,202
19003,P15121,CCCC(CCC)C(=O)O,150
62921,Q9BPZ7,CCCC(CCC)C(=O)O,150
363022,P11908,CN1CC(=O)N=C1N,159
1879711,O15374,CC(=O)C(=O)O,814
67497,Q9BSK0,CCCC(CCC)C(=O)O,150
1093213,O60729,CN(CC(=O)O)C(=N)N,153
18406,Q5SQI0,CCCC(CCC)C(=O)O,150
19664,Q02575,CCCC(CCC)C(=O)O,440
22468,Q5T447,CCCC(CCC)C(=O)O,150
9214867,Q16134,C,219
224296,Q13258,CCCCCCCCCCCCCCCC(=O)O,467
2250596,P04406,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,243
619862,P22694,CCCCCCCCCCCCCC(=O)O,741
23232,O60519,CCCC(CCC)C(=O)O,150
18970,Q9H582,CCCC(CCC)C(=O)O,150
1205067,Q13547,C=CCSSCC=C,254
442787,P20648,CN1CC(=O)N=C1N,267
64122,Q9HAU4,CCCC(CCC)C(=O)O,150
663776,Q6E213,CCCCCCCCCCCC(=O)O,161
2390691,Q03014,C[N+](C)(C)CCCCCC[N+](C)(C)C,330
1295435,Q8TCW9,CCCC(=O)O,900
1099164,Q15418,CCCC(=O)O,449
1103638,Q9H3S3,CC(=O)OCC[N+](C)(C)C,256
18553,P31937,CCCC(CCC)C(=O)O,150
2590590,Q14195,CCCCCCCCCCCCCCCC=O,194
293001,P49753,CCCCCCCCCCCCCCCC(=O)O,908
224813,Q9UJ71,CCCCCCCCCCCCCCCC(=O)O,288
10742674,Q9UF12,C,151
10693145,Q6ZNF0,CS(=O)(=O)F,204
1261993,Q16790,CCN(CC)C(=S)SSC(=S)N(CC)CC,862
19608,P08754,CCCC(CCC)C(=O)O,150
67931,P78369,CCCC(CCC)C(=O)O,150
739409,Q14541,O=[Si]=O,226
2490271,Q8TED1,CCC(C)(C)C(=O)O,168
1232983,P21917,C=CCN=C=S,900
1103109,P35225,CC(=O)OCC[N+](C)(C)C,153
1291952,P56696,CN(CC(=O)O)C(=N)N,152
18485,Q68D91,CCCC(CCC)C(=O)O,150
1099356,P82279,CCCC(=O)O,184
22879,P52565,CCCC(CCC)C(=O)O,150
62746,Q6UX04,CCCC(CCC)C(=O)O,150
10742681,Q7Z7A3,C,171
20906,P20366,CCCC(CCC)C(=O)O,229
1807156,P62913,CC(=O)C(=O)O,175
292953,Q16659,CCCCCCCCCCCCCCCC(=O)O,412
64704,Q13002,CCCC(CCC)C(=O)O,269
62539,P41221,CCCC(CCC)C(=O)O,150
63869,P15153,CCCC(CCC)C(=O)O,150
775664,Q9UKM9,O=[Si]=O,161
1298528,Q96A00,CC(=O)OCC[N+](C)(C)C,250
63829,Q16585,CCCC(CCC)C(=O)O,150
9214896,O75074,C,154
290707,P15586,CCCCCCCCCCCCCCCCO,163
1099145,Q96DB2,CCCC(=O)O,173
1232950,P01042,C=CCN=C=S,941
10523137,Q9NS68,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,164
622924,Q96M20,CCCCCCCCCCCCCCCC[N+](C)(C)C,162
9409427,Q14194,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
775728,Q15399,O=[Si]=O,305
876539,P07288,CNCC(=O)O,567
1296356,Q9NY65,C[N+](C)(C)CC(=O)[O-],165
64087,Q6PCE3,CCCC(CCC)C(=O)O,150
23215,Q9NPI7,CCCC(CCC)C(=O)O,150
876499,P19634,CNCC(=O)O,152
224850,Q9NZJ5,CCCCCCCCCCCCCCCC(=O)O,669
1295734,P08218,CCCC(=O)O,256
10730120,O60934,C1CNCCOCCNCCN1,213
1294631,Q9Y2R2,C,167
10199542,P37231,CCCCCCCCCCCCCCCC(=O)NCCO,213
9533600,Q10567,C[Si](C)(C)O[Si](C)(C)C,264
21840,P23508,CCCC(CCC)C(=O)O,150
11291929,Q9UBK8,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,182
664624,P46663,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
19630,Q8WWV3,CCCC(CCC)C(=O)O,150
1860332,Q8NDH3,CC(=O)SCC[N+](C)(C)C,150
9442032,P46459,CC(=O)NCCCS(=O)(=O)O,157
21720,O60814,CCCC(CCC)C(=O)O,150
623191,Q6P093,CCCCCCCCCCCCCCCC[N+](C)(C)C,190
442813,Q6DKJ4,CN1CC(=O)N=C1N,200
874260,Q96A65,CCN1C(=O)C=CC1=O,227
618989,Q9Y606,CN1CCCC1=O,201
2671927,Q9NQV6,CCCCCCCCO,157
22002,Q9Y394,CCCC(CCC)C(=O)O,150
10267293,O75390,C,163
68047,P49788,CCCC(CCC)C(=O)O,150
293104,Q5VZV1,CCCCCCCCCCCCCCCC(=O)O,164
63403,Q9HBM6,CCCC(CCC)C(=O)O,150
1950222,P03971,CC(C)C(C)(C)C,197
67996,Q9NSI5,CCCC(CCC)C(=O)O,150
790587,Q9NZA1,CC(=O)CC(=O)O,150
874100,D6REC3,CCN1C(=O)C=CC1=O,477
1298003,Q6IQ22,CC(=O)OCC[N+](C)(C)C,258
62787,Q96SQ9,CCCC(CCC)C(=O)O,150
62044,Q9UBX0,CCCC(CCC)C(=O)O,150
62932,Q7L0R7,CCCC(CCC)C(=O)O,150
1103869,Q86VW2,CC(=O)OCC[N+](C)(C)C,900
67639,Q8IXM3,CCCC(CCC)C(=O)O,150
23026,Q6IA86,CCCC(CCC)C(=O)O,150
21539,Q86WG5,CCCC(CCC)C(=O)O,150
1097557,Q9UJ83,C,232
1296674,O75529,C[N+](C)(C)CC(=O)[O-],334
619031,Q9NW15,CN1CCCC1=O,163
67618,Q8NFX7,CCCC(CCC)C(=O)O,150
1099953,Q9Y5Q0,C[N+](C)(C)CC(=O)[O-],151
63454,Q9NVN8,CCCC(CCC)C(=O)O,150
65361,Q96EE3,CCCC(CCC)C(=O)O,150
1600752,P32298,C1CNCCNCCCNCCNC1,173
1261983,P00352,CCN(CC)C(=S)SSC(=S)N(CC)CC,990
1233176,O75469,C=CCN=C=S,800
622630,Q9BSH5,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,219
1294874,P09488,C,191
66181,Q9NQL9,CCCC(CCC)C(=O)O,150
65819,O60282,CCCC(CCC)C(=O)O,150
1291991,P49770,CN(CC(=O)O)C(=N)N,163
823904,B4E1Z4,CNCC(=O)O,374
66516,P24864,CCCC(CCC)C(=O)O,150
1291800,P60484,CN(CC(=O)O)C(=N)N,153
1097829,P10721,C,209
1600705,P30550,C1CNCCNCCCNCCNC1,254
20883,Q9BRP1,CCCC(CCC)C(=O)O,150
63567,Q9P0S3,CCCC(CCC)C(=O)O,150
67697,Q9H079,CCCC(CCC)C(=O)O,150
67873,Q9BQA1,CCCC(CCC)C(=O)O,150
65393,Q96JA1,CCCC(CCC)C(=O)O,150
23379,Q14865,CCCC(CCC)C(=O)O,150
1291837,Q9H1R2,CN(CC(=O)O)C(=N)N,210
63213,O60271,CCCC(CCC)C(=O)O,150
663800,Q96S96,CCCCCCCCCCCC(=O)O,206
22398,Q5VT66,CCCC(CCC)C(=O)O,150
67965,Q5W0V3,CCCC(CCC)C(=O)O,150
2034681,Q9C0E8,CCCCCCCCCCC(=O)O,163
24098,O00257,CCCC(CCC)C(=O)O,150
22651,Q9Y5E5,CCCC(CCC)C(=O)O,150
19466,Q9P0V9,CCCC(CCC)C(=O)O,150
66642,Q4VC05,CCCC(CCC)C(=O)O,150
20404,P21980,CCCC(CCC)C(=O)O,150
21222,Q8TBC5,CCCC(CCC)C(=O)O,150
739295,P07101,O=[Si]=O,196
21460,Q4W5G0,CCCC(CCC)C(=O)O,213
22502,Q9P032,CCCC(CCC)C(=O)O,150
1204952,P46663,C=CCSSCC=C,315
442979,Q8IWZ8,CN1CC(=O)N=C1N,199
21333,Q15438,CCCC(CCC)C(=O)O,300
1973437,P49407,CCC(C)(C)O,179
876558,Q8NDI1,CNCC(=O)O,300
661387,P17900,CCCCCCCCCCCCCC(=O)O,958
663661,P10632,CCCCCCCCCCCC(=O)O,238
20185,P12277,CCCC(CCC)C(=O)O,229
775524,P07101,O=[Si]=O,196
293646,Q9BZK7,CCCCCCCCCCCCCCCC(=O)O,900
9327467,P42696,C1CCNC1,167
18118,Q6WRI0,CCCC(CCC)C(=O)O,150
1675149,Q9BPX1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
1233006,P48145,C=CCN=C=S,900
224200,O15305,CCCCCCCCCCCCCCCC(=O)O,151
65570,Q96JQ2,CCCC(CCC)C(=O)O,150
623125,P35348,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1296520,P00734,C[N+](C)(C)CC(=O)[O-],331
2848159,P35348,CCCCCCCCCCCCCCC(=O)O,900
9442060,O94788,CC(=O)NCCCS(=O)(=O)O,165
67147,Q96AE4,CCCC(CCC)C(=O)O,150
819291,P60174,CCN1C(=O)C=CC1=O,152
661375,P49703,CCCCCCCCCCCCCC(=O)O,570
1297844,P08100,CC(=O)OCC[N+](C)(C)C,404
65695,Q9HD20,CCCC(CCC)C(=O)O,150
2671976,Q9UHD2,CCCCCCCCO,157
1933180,Q8TD86,C,216
65452,Q96RQ1,CCCC(CCC)C(=O)O,150
10523091,Q15256,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,245
10522506,P23471,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
224611,P52333,CCCCCCCCCCCCCCCC(=O)O,220
