,Entry,combined_score,Drug
66103,Q8WUD1,150,mol_279985
20703,O94823,150,mol_279985
19458,P49448,150,mol_279985
62989,P20783,150,mol_279985
1002365,P08908,900,mol_261356
819313,Q9H2X9,700,mol_35
64180,Q01973,317,mol_279985
1103505,P09172,523,mol_72767
293243,P34972,467,mol_279141
1807163,Q00796,298,mol_117909
1093397,Q00613,163,mol_266739
995424,P01185,576,mol_222057
1262390,P15170,268,mol_298490
1297700,Q01959,771,mol_72767
1291875,E9PMD0,289,mol_266739
65245,Q147U1,150,mol_279985
1295391,O75626,837,mol_281083
1571557,Q13936,318,mol_263623
2250599,Q6IS14,220,mol_125546
2687559,O94762,239,mol_172691
1099278,Q32P41,174,mol_281083
64310,O76083,150,mol_279985
21733,P21589,150,mol_279985
224909,Q9P126,288,mol_279141
664232,Q9Y259,674,mol_58324
22639,P33947,150,mol_279985
23328,Q9H9B4,150,mol_279985
1295337,P02724,150,mol_281083
67250,Q14BN4,150,mol_279985
9890081,O15269,200,mol_215254
18179,Q13126,150,mol_279985
64009,Q6WKZ4,150,mol_279985
1103489,O95622,908,mol_72767
224838,P47992,900,mol_279141
64886,Q9HAV7,150,mol_279985
67927,Q9HCK1,150,mol_279985
67544,O96001,150,mol_279985
1296485,P01579,786,mol_263896
2687601,O14777,359,mol_172691
874168,P43234,163,mol_35
64856,Q5SZJ8,150,mol_279985
19655,Q96IF1,150,mol_279985
3107730,Q9BYJ9,265,mol_150173
971124,P42574,700,mol_219115
18451,P29375,150,mol_279985
443038,Q7Z6M1,235,mol_36041
1571537,P14672,288,mol_263623
21297,Q8NHH1,150,mol_279985
67309,Q8TC05,150,mol_279985
65122,Q8N883,150,mol_279985
65401,Q9H2I8,150,mol_279985
64059,Q9NWW6,150,mol_279985
2087277,Q9Y394,188,mol_280743
65495,P13797,277,mol_279985
2259869,Q9BYD9,152,mol_243309
1002702,P02775,900,mol_261356
10199556,P57071,162,mol_177128
17939,O14732,377,mol_279985
876655,P25208,297,mol_193828
1967746,Q96PM9,312,mol_286555
442826,O75110,219,mol_36041
1233291,Q9UL52,256,mol_261356
986350,P00740,195,mol_185618
21149,Q6ZN57,150,mol_279985
2577372,Q9Y5K3,186,mol_183381
9496447,Q9H3Y0,189,mol_260238
739262,P00374,290,mol_136955
1002394,Q8IWX5,185,mol_261356
20442,Q9Y210,150,mol_279985
65605,Q15545,150,mol_279985
663710,P24530,900,mol_86176
11143970,Q16204,230,mol_246590
1100156,Q00403,166,mol_263896
1807242,Q14690,174,mol_117909
1046307,P48448,732,mol_256340
1973478,B3KU38,292,mol_286555
67581,Q8WUY8,150,mol_279985
876663,P00748,374,mol_193828
622052,P41595,900,mol_86176
65961,P55884,150,mol_279985
290670,O75594,187,mol_121253
819429,Q6PCB7,193,mol_35
819422,Q9Y679,179,mol_35
2590685,Q6B0K9,179,mol_183381
24001,Q8WVF1,150,mol_279985
2576789,P40933,800,mol_213697
23967,Q96KR7,150,mol_279985
995373,O14618,184,mol_222057
1099977,P05156,374,mol_263896
2849147,Q02535,150,mol_184282
1233213,Q8N9V6,185,mol_261356
1296577,Q9NZP8,374,mol_263896
2671983,Q8N2H3,182,mol_172691
876744,Q9NRX2,176,mol_193828
11525847,Q5VWI1,159,mol_234032
1205126,Q9Y5K6,200,mol_185618
19996,Q96QS3,213,mol_279985
67951,Q969F1,150,mol_279985
363242,P48061,195,mol_36041
23830,Q5T3I0,150,mol_279985
10375127,P0CG30,245,mol_41831
224782,P00709,800,mol_279141
661067,P07327,161,mol_281224
21469,O75147,150,mol_279985
11266172,Q01432,231,mol_191974
9442048,P41594,885,mol_175040
622187,Q00056,180,mol_86176
1807214,P49411,173,mol_117909
1675244,Q05469,217,mol_261547
1218274,Q8IV01,250,mol_222057
1046308,Q3SY69,482,mol_256340
1103883,O15130,900,mol_72767
622636,Q5SW96,177,mol_58324
1205039,P49863,256,mol_185618
1879516,P68133,155,mol_117909
661341,Q96D21,367,mol_281224
1103349,P21860,316,mol_72767
21744,Q9GZN1,150,mol_279985
21202,Q5CZA5,150,mol_279985
65104,O60304,150,mol_279985
1561618,P14672,288,mol_263623
64174,P22607,317,mol_279985
66506,Q9UMX0,150,mol_279985
20799,Q8WXA3,150,mol_279985
19129,P30043,150,mol_279985
9951879,Q9UF12,151,mol_39830
22852,P0DI81,150,mol_279985
1205064,Q9NV66,335,mol_185618
224723,Q6PCB7,940,mol_279141
1580692,Q8NGD5,169,mol_187307
24093,Q13151,150,mol_279985
1297712,P05019,231,mol_72767
220476,Q9UM73,196,mol_121253
442946,P48147,182,mol_36041
22912,P15863,326,mol_279985
22515,Q9HD26,150,mol_279985
19590,Q8TD16,150,mol_279985
2034622,Q5HY92,194,mol_108795
2036193,Q9UEG4,191,mol_108795
22030,Q86TY3,150,mol_279985
9327473,P28335,151,mol_12083
1103344,Q14654,442,mol_72767
9537102,Q8WTS1,173,mol_34611
65783,P19404,150,mol_279985
1103545,P0C0P6,960,mol_72767
2086938,P17707,166,mol_120563
67778,Q8IUK8,150,mol_279985
1561672,O95069,154,mol_263623
2671943,P06276,156,mol_172691
66026,O95777,150,mol_279985
2590565,O14732,199,mol_183381
66047,Q9NQ66,150,mol_279985
224752,Q15399,239,mol_279141
1218215,Q67FW5,186,mol_222057
65257,Q5TEC3,150,mol_279985
2849153,P02788,178,mol_184282
224318,O43603,467,mol_279141
67973,Q9H501,150,mol_279985
1298281,Q9BQR3,256,mol_72767
22299,P54578,150,mol_279985
65763,Q8IWS0,150,mol_279985
2848161,P21731,900,mol_182412
1103786,Q9NYV9,900,mol_72767
23520,Q9BRN9,150,mol_279985
18758,Q15366,150,mol_279985
9537065,Q92831,156,mol_34611
23980,Q6NT16,150,mol_279985
995397,Q01650,160,mol_222057
1291871,Q9HBY8,449,mol_266739
63614,Q9Y574,150,mol_279985
18486,Q16777,257,mol_279985
64558,Q969L4,150,mol_279985
1205130,Q9NR28,700,mol_185618
64951,O14967,283,mol_279985
66775,Q8WYN0,150,mol_279985
65523,P62324,150,mol_279985
293633,P19793,900,mol_279141
11291885,O60733,197,mol_111526
19872,Q8NDX6,150,mol_279985
64880,Q6NXT4,150,mol_279985
2576791,O95749,167,mol_213697
9656677,O75838,151,mol_244479
1298232,O75439,266,mol_72767
63649,P09668,280,mol_279985
11291441,Q15717,800,mol_111526
1296532,Q15825,341,mol_263896
363185,P04053,168,mol_36041
63568,P24723,150,mol_279985
20445,P00734,851,mol_279985
62442,P32119,262,mol_279985
23560,Q15777,150,mol_279985
63260,P54819,150,mol_279985
63599,Q9H598,150,mol_279985
1099056,P14410,235,mol_281083
66833,Q2PPJ7,150,mol_279985
22684,P17677,150,mol_279985
20158,Q9NW64,150,mol_279985
1297814,Q9NYM4,236,mol_72767
618977,Q9NRG1,179,mol_122269
1261969,O95342,700,mol_256340
1218266,Q8TCU3,160,mol_222057
664530,P08588,175,mol_264569
622074,P35348,900,mol_86176
1262003,P28300,153,mol_256340
442765,Q02083,190,mol_36041
67750,Q9NWS6,150,mol_279985
1098803,P43268,164,mol_281083
1672925,Q6YHK3,164,mol_15530
64980,Q9NV66,344,mol_279985
1262398,O75417,162,mol_298490
2202885,O94832,203,mol_243309
2103286,Q9Y6M9,162,mol_280743
1807209,P08559,961,mol_117909
11291443,P04054,262,mol_111526
986413,P06681,256,mol_185618
23423,Q96RL1,150,mol_279985
224707,Q05469,244,mol_279141
1103848,P41220,900,mol_72767
874013,O75390,225,mol_35
618904,Q9Y673,193,mol_122269
220428,P18754,159,mol_121253
63225,P46531,256,mol_279985
3095314,Q9BYJ9,265,mol_150173
64754,P58876,150,mol_279985
19467,Q99873,150,mol_279985
663784,P35503,700,mol_86176
1103529,P60880,926,mol_72767
363247,P05112,178,mol_36041
66734,P42830,150,mol_279985
1103000,Q9UBU3,174,mol_72767
1297950,P35354,263,mol_72767
23085,Q8N755,150,mol_279985
661223,A8K855,292,mol_281224
21192,Q5TEC3,150,mol_279985
66860,Q6ZUS5,150,mol_279985
1002740,Q16236,800,mol_261356
18623,Q6UXZ4,150,mol_279985
622039,Q4AC99,166,mol_86176
362984,Q5VZ03,200,mol_36041
64894,Q8TAA5,150,mol_279985
1757876,Q86Z14,156,mol_15530
1262421,P09972,197,mol_298490
63911,P07355,150,mol_279985
1807129,Q99707,164,mol_117909
1103252,O60883,236,mol_72767
18216,P68400,150,mol_279985
62745,Q969G6,150,mol_279985
293083,P49327,959,mol_279141
1099314,Q8WWM9,171,mol_281083
1262080,Q9NS25,208,mol_256340
18095,Q96RP9,150,mol_279985
10692502,Q9UH03,160,mol_281867
20188,Q9UKY0,150,mol_279985
62046,Q9NX20,150,mol_279985
493345,P08100,178,mol_105528
739396,P10451,252,mol_136955
67179,Q96MF4,150,mol_279985
21499,Q7L5Y9,150,mol_279985
19354,Q06278,150,mol_279985
66511,Q0VAA5,150,mol_279985
819382,O15155,731,mol_35
622168,Q86WA8,178,mol_86176
775674,P04141,344,mol_136955
2849174,P20309,150,mol_184282
1103222,Q8TDV0,236,mol_72767
22777,O95427,150,mol_279985
65189,Q6P9G9,150,mol_279985
622147,P35503,700,mol_86176
2687567,Q14191,317,mol_172691
2259868,Q5JWF8,152,mol_243309
62181,Q8IZD4,150,mol_279985
65276,Q14585,150,mol_279985
775658,P60568,247,mol_136955
1298237,P14210,195,mol_72767
18822,P35228,661,mol_279985
1205057,P16435,457,mol_185618
68000,Q6MZQ0,150,mol_279985
622920,P13945,175,mol_264569
22856,Q13153,150,mol_279985
18716,Q96EN8,150,mol_279985
619698,Q6PIL6,566,mol_281224
66781,Q2M2I8,150,mol_279985
9393033,P38571,200,mol_183381
1233066,A2A2Z9,185,mol_261356
65676,Q96DC9,150,mol_279985
18342,P05067,220,mol_279985
65006,Q9Y6X5,150,mol_279985
819491,Q8TDN2,188,mol_35
65627,Q9BUK6,150,mol_279985
21411,Q9ULI4,150,mol_279985
9496430,Q5TDP6,187,mol_260238
9943244,P03915,204,mol_39830
661234,Q9NS61,566,mol_281224
10198396,Q5U651,157,mol_177128
2687613,P22760,194,mol_172691
9409453,P20309,813,mol_86317
18843,Q8N3G9,150,mol_279985
20677,O60502,150,mol_279985
1295718,P00747,817,mol_281083
67618,Q8NFX7,150,mol_279985
22175,P48539,150,mol_279985
2577393,Q9Y217,202,mol_183381
1103563,Q9Y3Q0,233,mol_72767
2577357,P41181,161,mol_183381
64562,P53370,150,mol_279985
22047,Q96GX5,150,mol_279985
664754,Q02880,189,mol_264569
9436453,P78396,180,mol_175040
1205019,Q9Y5K2,256,mol_185618
63965,Q9NWB6,150,mol_279985
63865,Q9UJY1,150,mol_279985
62066,Q9Y2X9,150,mol_279985
293734,Q9Y698,168,mol_279141
23803,Q96BN6,150,mol_279985
21638,Q0P5N6,150,mol_279985
1100177,O60760,231,mol_263896
64620,Q01650,150,mol_279985
21966,Q9Y2P4,150,mol_279985
1298033,Q9BRR9,236,mol_72767
1879592,P61247,158,mol_117909
23183,Q6ZRH7,150,mol_279985
2086946,P62269,194,mol_120563
664231,Q9HBU6,588,mol_58324
660479,A2A3L6,157,mol_122269
66105,P63215,150,mol_279985
823842,P06870,374,mol_193828
20187,O43809,150,mol_279985
2842539,P02788,178,mol_184282
1807065,P68133,155,mol_117909
2841625,P07948,200,mol_182412
1098984,A7E2Y1,156,mol_281083
989515,Q96PH1,174,mol_204336
2250631,P04899,323,mol_125546
224628,P02749,288,mol_279141
19697,P55287,150,mol_279985
20486,P54852,150,mol_279985
11525467,P05090,297,mol_234032
20624,P21333,150,mol_279985
18947,P30414,150,mol_279985
67512,Q9P2B2,150,mol_279985
739170,Q12882,164,mol_136955
1261923,P42345,800,mol_256340
661128,P07900,246,mol_281224
21017,Q9UKR3,266,mol_279985
995432,Q9HCC8,164,mol_222057
63263,B2RTY4,150,mol_279985
1600763,Q9ULJ6,251,mol_187307
664783,Q6PIU2,190,mol_264569
63504,Q8NCI6,150,mol_279985
66851,P31949,150,mol_279985
664770,Q8WWV3,159,mol_264569
2390709,P01730,240,mol_63782
1204998,Q16647,219,mol_185618
619021,Q6SJ96,151,mol_122269
19376,Q14207,150,mol_279985
619002,P09914,157,mol_122269
442801,Q15166,263,mol_36041
2671978,O60422,155,mol_172691
1820711,Q9ULC5,900,mol_43046
1002359,P51681,900,mol_261356
1295519,P19838,166,mol_281083
2036122,Q12882,171,mol_108795
63700,O95825,150,mol_279985
63128,Q14554,150,mol_279985
19827,Q05823,150,mol_279985
1297923,P35372,955,mol_72767
9336420,P48147,234,mol_12083
10577994,Q9GZR5,239,mol_213260
1291797,P28066,212,mol_266739
1298400,P29376,237,mol_72767
66099,P61019,150,mol_279985
1098940,P12956,819,mol_281083
224953,P01130,911,mol_279141
1296626,Q9Y4U1,393,mol_263896
23847,Q9NRN5,150,mol_279985
1233378,Q16236,800,mol_261356
19946,P11245,150,mol_279985
363296,P07093,151,mol_36041
2671962,P48058,160,mol_172691
64778,Q9UJA2,150,mol_279985
66699,Q7L8C5,150,mol_279985
663788,P09681,900,mol_86176
363236,P55017,349,mol_36041
17908,P68032,222,mol_279985
65494,Q7Z460,150,mol_279985
18240,Q9H4L5,150,mol_279985
1295735,Q86WS5,256,mol_281083
21117,Q8NEK5,150,mol_279985
443066,Q13705,157,mol_36041
664550,Q9ULK0,185,mol_264569
664670,P35408,175,mol_264569
1046920,Q8WZ74,192,mol_298490
1298399,Q92845,316,mol_72767
1261897,P11766,449,mol_256340
23646,Q9UNL2,150,mol_279985
1103257,P0DN77,236,mol_72767
757393,P25942,156,mol_95719
1786848,Q6NT32,503,mol_245131
21636,P24386,150,mol_279985
464143,Q9H300,246,mol_105528
986396,Q9Y6M0,256,mol_185618
663736,P07360,800,mol_86176
293037,P59768,900,mol_279141
62459,P47870,318,mol_279985
18002,O14901,150,mol_279985
62505,Q6ZMY3,150,mol_279985
2259918,Q6GMR7,206,mol_243309
986400,P20160,256,mol_185618
23580,O75071,150,mol_279985
292950,P53778,579,mol_279141
18213,Q14004,150,mol_279985
22694,Q8NBX0,150,mol_279985
823895,A1L453,374,mol_193828
20297,Q96C36,150,mol_279985
23523,Q96SQ7,150,mol_279985
20476,Q96JJ7,150,mol_279985
1807252,P25398,182,mol_117909
619617,P31350,601,mol_281224
66884,P22694,150,mol_279985
2848199,Q9H1C0,900,mol_182412
66675,Q13467,150,mol_279985
775413,P55347,291,mol_136955
22886,Q8NFW9,150,mol_279985
23147,Q14699,150,mol_279985
19117,O75110,150,mol_279985
224809,Q6UXN8,288,mol_279141
9327498,P41181,182,mol_12083
224508,Q96I99,187,mol_279141
62783,P20248,229,mol_279985
1675155,Q9BUT1,182,mol_261547
21070,Q96SR6,150,mol_279985
17960,P33908,150,mol_279985
1295852,P78543,816,mol_281083
3125057,Q9UI12,161,mol_33313
11217891,Q9NQ60,177,mol_30626
10226435,Q8WUJ1,155,mol_240703
1561569,O95259,504,mol_263623
9436473,P05091,281,mol_175040
224452,O15269,244,mol_279141
10523078,Q3SY69,184,mol_119895
64898,P01111,150,mol_279985
1002308,P17066,540,mol_261356
10434474,P17050,197,mol_41831
9656700,Q7Z3Z4,173,mol_244479
1757948,Q8NES3,187,mol_15530
65263,Q6PDB4,150,mol_279985
2103260,Q9H845,162,mol_280743
1295422,P43116,163,mol_281083
2671973,O95573,206,mol_172691
971149,Q9HD36,175,mol_219115
739167,Q9UNK0,152,mol_136955
22857,Q9UL03,150,mol_279985
618943,P35247,203,mol_122269
293769,O75487,900,mol_279141
1297706,P49768,296,mol_72767
24222,Q8N7U6,150,mol_279985
1757882,Q12882,165,mol_15530
1002299,E9PPL8,159,mol_261356
19700,Q13033,150,mol_279985
62703,P61604,195,mol_279985
224718,Q07812,150,mol_279141
663873,P98155,800,mol_86176
23545,Q9BQT8,150,mol_279985
19867,Q9UL40,150,mol_279985
1002513,P09341,900,mol_261356
67296,Q9NYF5,150,mol_279985
9951864,P09917,549,mol_39830
661252,Q9BYZ6,437,mol_281224
9228631,Q9BVN2,284,mol_279489
62499,Q9UDW1,150,mol_279985
19308,P35354,216,mol_279985
66464,Q969Z3,150,mol_279985
661327,P51817,692,mol_281224
2576764,Q13641,181,mol_213697
876524,Q9BXD5,293,mol_193828
11291898,Q9HDD0,177,mol_111526
62404,Q9Y257,150,mol_279985
67808,P23435,150,mol_279985
21164,Q17R98,150,mol_279985
64748,O43390,150,mol_279985
68234,Q5BLP8,150,mol_279985
65752,O95786,150,mol_279985
68134,P29034,150,mol_279985
19688,Q9BY64,150,mol_279985
1099138,O14813,167,mol_281083
1786817,Q5T653,488,mol_245131
2848151,Q9UKP6,900,mol_182412
66717,Q9Y5E3,150,mol_279985
67495,Q8IZV2,150,mol_279985
20967,P20160,266,mol_279985
23400,P20337,150,mol_279985
63595,P63208,150,mol_279985
65885,P41273,150,mol_279985
62588,P35670,150,mol_279985
1860306,P08758,177,mol_245131
293230,P48146,467,mol_279141
1046860,P42574,722,mol_298490
22602,Q8TF40,150,mol_279985
876729,P52954,155,mol_193828
2687591,Q9UBQ7,172,mol_172691
64470,O95251,256,mol_279985
64305,P35612,150,mol_279985
2577338,P17342,188,mol_183381
293567,O95372,200,mol_279141
220446,Q13907,320,mol_121253
1233027,P05156,256,mol_261356
63707,P28300,150,mol_279985
986437,Q86WS5,256,mol_185618
1211292,O15439,150,mol_204336
68284,Q9H0I2,150,mol_279985
66455,Q9UK41,150,mol_279985
62537,Q9UHC7,150,mol_279985
1232994,Q969V1,900,mol_261356
65896,Q9BU40,150,mol_279985
661276,O43315,177,mol_281224
1099326,P47902,840,mol_281083
1298268,Q9UKR0,256,mol_72767
63901,P55263,150,mol_279985
1103262,Q6U736,236,mol_72767
2086995,Q6ZMT4,340,mol_120563
22405,Q14209,465,mol_279985
67988,Q53GT1,150,mol_279985
62575,Q8TDG4,150,mol_279985
62704,Q9NY46,800,mol_279985
1002631,Q9UHB4,335,mol_261356
65260,Q9UK11,150,mol_279985
989566,P09237,150,mol_204336
619673,A0PJX0,650,mol_281224
618974,Q96RK4,157,mol_122269
63010,P43686,150,mol_279985
1295658,Q8TAS1,164,mol_281083
20869,Q0VF96,150,mol_279985
9943267,Q9UIL8,176,mol_39830
65602,P25787,150,mol_279985
65249,P17014,150,mol_279985
64485,Q08379,150,mol_279985
22976,Q9NUJ3,150,mol_279985
775668,P07711,231,mol_136955
989540,P43005,166,mol_204336
661062,Q15835,203,mol_281224
876483,Q12882,152,mol_193828
19935,P16870,150,mol_279985
9206550,Q92620,257,mol_279489
1002410,F8W876,256,mol_261356
23680,Q8WXD5,150,mol_279985
18851,P37837,150,mol_279985
1879621,P53007,165,mol_117909
20072,Q6P1N9,150,mol_279985
64541,Q96JJ7,150,mol_279985
790622,Q96GF1,208,mol_95719
62850,P31512,150,mol_279985
1296656,P35268,175,mol_263896
2036277,P08294,248,mol_108795
224176,O43318,220,mol_279141
65474,Q14642,150,mol_279985
2590084,Q86TD4,435,mol_213697
66760,Q13017,150,mol_279985
62553,Q86UE4,150,mol_279985
1297945,P04899,917,mol_72767
661385,O94955,367,mol_281224
1093170,P12821,158,mol_266739
61970,Q8N490,150,mol_279985
623224,P23760,173,mol_264569
19997,P52594,150,mol_279985
65507,Q99805,150,mol_279985
9436467,P35372,291,mol_175040
21871,Q9BX68,150,mol_279985
63471,Q12816,234,mol_279985
18785,P31512,150,mol_279985
1295783,Q53FZ2,800,mol_281083
739405,Q6E213,167,mol_136955
67145,Q7Z7F0,150,mol_279985
363022,P11908,159,mol_36041
443011,O00206,175,mol_36041
63058,Q5VIR6,150,mol_279985
65989,Q9H2M9,150,mol_279985
874066,Q92911,167,mol_35
1291707,Q9BVJ7,153,mol_266739
21859,Q9Y5R6,150,mol_279985
18664,O14490,150,mol_279985
2034744,Q8N7Z5,161,mol_108795
442820,P24530,272,mol_36041
1298386,O14862,331,mol_72767
63992,P07477,266,mol_279985
1298328,P13647,269,mol_72767
739258,P29474,629,mol_136955
63751,P23284,150,mol_279985
23063,Q9Y2D1,150,mol_279985
66394,Q8TF42,150,mol_279985
622656,P32297,361,mol_58324
2036240,A6NN14,232,mol_108795
1233248,Q6PID8,235,mol_261356
2259908,B2RTY4,203,mol_243309
1218234,Q9UJZ1,254,mol_222057
19384,Q9Y6Q1,150,mol_279985
1295722,Q7RTY7,256,mol_281083
660558,Q86X67,164,mol_122269
66353,Q17R89,150,mol_279985
20660,P24522,333,mol_279985
23418,O94907,150,mol_279985
9508206,P45452,412,mol_260238
664518,P55072,151,mol_264569
10523071,P14625,161,mol_119895
9951832,Q8NB12,176,mol_39830
1002434,Q15653,185,mol_261356
224107,Q14680,220,mol_279141
24049,A3KMH1,150,mol_279985
67890,Q9BVM2,150,mol_279985
362981,P13805,152,mol_36041
11262555,Q9NYW6,152,mol_5122
9971822,Q03014,247,mol_294938
1295351,P31937,226,mol_281083
775488,P35228,733,mol_136955
20086,Q9UBM7,150,mol_279985
661114,P24844,292,mol_281224
1002433,Q8N8V4,185,mol_261356
1103857,Q96MS0,161,mol_72767
65013,Q8WYR1,150,mol_279985
66273,O94844,150,mol_279985
1103184,P41145,951,mol_72767
9417762,O14647,197,mol_86317
1291958,Q8TDN1,152,mol_266739
293166,P08913,467,mol_279141
619556,Q96RP9,181,mol_281224
65901,P61952,150,mol_279985
1099986,P34896,169,mol_263896
62992,Q15172,150,mol_279985
22598,Q9P278,150,mol_279985
876669,A0A0J9YYA3,174,mol_193828
663852,Q9Y597,166,mol_86176
65074,B4E1Z4,266,mol_279985
21904,P49756,150,mol_279985
67546,P55286,150,mol_279985
9951863,P12236,336,mol_39830
442710,P29965,400,mol_36041
1262032,Q6PJP8,157,mol_256340
1103535,Q6UWW8,435,mol_72767
22186,Q8TBP0,150,mol_279985
1103104,Q96TA2,161,mol_72767
1295863,P46094,900,mol_281083
293308,P06858,638,mol_279141
1295758,P22301,744,mol_281083
20074,P31431,150,mol_279985
1233399,Q9H2A7,900,mol_261356
1675266,P02655,264,mol_261547
1672877,O95259,173,mol_15530
1297625,P42574,166,mol_72767
1295598,P20800,900,mol_281083
17956,P07437,251,mol_279985
10522543,Q9BY50,155,mol_119895
1103738,P09038,185,mol_72767
21987,Q92673,150,mol_279985
2034654,P30837,161,mol_108795
224481,Q96PF2,220,mol_279141
9971855,P23769,193,mol_294938
362988,P42025,153,mol_36041
21900,Q14781,150,mol_279985
363071,P12268,164,mol_36041
1967722,O60573,258,mol_286555
1002487,P00390,700,mol_261356
2036149,P51649,161,mol_108795
493327,Q9H300,246,mol_105528
9886387,O00541,230,mol_215254
20441,Q13585,629,mol_279985
63009,Q14722,150,mol_279985
65010,P53618,223,mol_279985
1296439,Q93088,997,mol_263896
2849149,O60235,203,mol_184282
22043,Q9UBI6,150,mol_279985
1295762,O15379,722,mol_281083
876507,Q92581,152,mol_193828
1261930,P08684,725,mol_256340
224542,P50416,996,mol_279141
21092,Q86T24,150,mol_279985
66065,Q8WY41,150,mol_279985
664252,P36544,361,mol_58324
64448,P59998,150,mol_279985
23122,Q6NUP7,150,mol_279985
1218235,Q9NP85,160,mol_222057
1233349,P19876,900,mol_261356
1093367,P32019,172,mol_266739
661113,Q9NZZ3,158,mol_281224
986407,Q2L4Q9,256,mol_185618
1093364,O15357,172,mol_266739
1211242,Q02447,239,mol_204336
63125,Q8N196,150,mol_279985
1879613,Q8NFV4,455,mol_117909
1297968,P21964,156,mol_72767
67379,Q9BXM9,150,mol_279985
661329,Q9UBK2,150,mol_281224
1786841,Q8NFZ4,503,mol_245131
3130375,O15245,256,mol_200171
9480114,P35813,184,mol_282048
20474,P62072,150,mol_279985
24081,Q8N2H4,150,mol_279985
1887908,Q8N4T8,286,mol_43046
986196,Q13464,800,mol_185618
1046888,P04183,164,mol_298490
1232913,Q5JWF8,371,mol_261356
1103620,Q9Y6M0,310,mol_72767
18122,Q86UE6,150,mol_279985
986444,E5RG02,256,mol_185618
1099025,P62917,173,mol_281083
1103043,O15530,238,mol_72767
623008,P52701,178,mol_264569
1103095,P07492,934,mol_72767
24102,Q5VXD3,150,mol_279985
9886374,P00846,216,mol_215254
23187,Q9UKI8,150,mol_279985
1093215,O60869,237,mol_266739
22751,Q13449,150,mol_279985
1185862,Q9BVN2,253,mol_219115
19538,Q9Y6H5,150,mol_279985
64547,O00391,150,mol_279985
1002681,Q9BYE2,256,mol_261356
19221,Q9NNW5,150,mol_279985
293656,Q9P2W1,150,mol_279141
19499,O43169,222,mol_279985
3125007,P22309,260,mol_33313
9951818,Q8WTS6,329,mol_39830
20359,P40123,150,mol_279985
11217884,O60235,163,mol_30626
18951,Q9NYU2,150,mol_279985
9943312,Q9Y2T3,182,mol_39830
1295865,Q86X55,159,mol_281083
22998,Q9C0B5,150,mol_279985
1211272,P04798,738,mol_204336
664845,P08294,155,mol_264569
63370,P06858,150,mol_279985
66736,Q6NYC1,150,mol_279985
9417814,O00748,435,mol_86317
1297825,P41145,951,mol_72767
23802,Q155Q3,150,mol_279985
23491,Q9UL25,150,mol_279985
3126694,P78549,179,mol_200171
661193,P35243,948,mol_281224
876590,P11182,176,mol_193828
67619,H3BPF8,150,mol_279985
1675218,Q6ZWT7,188,mol_261547
293225,P47901,467,mol_279141
19517,P48651,150,mol_279985
2848309,O15130,900,mol_182412
19770,Q16831,150,mol_279985
1296371,Q9UGM1,341,mol_263896
19670,Q7Z5R6,150,mol_279985
