,Entry,SMILES_string,combined_score
65109,P18146,CCCC(CCC)C(=O)O,218
224415,O75460,CCCCCCCCCCCCCCCC(=O)O,388
22068,Q9NZN3,CCCC(CCC)C(=O)O,150
622072,P24530,CCCCCCCCCCCC(=O)O,900
224105,Q2TB90,CCCCCCCCCCCCCCCC(=O)O,209
18662,P49327,CCCC(CCC)C(=O)O,236
9890109,Q06136,CCCCCCCCCCCCCCCCCCCCCC(=O)O,158
1298011,P15169,CC(=O)OCC[N+](C)(C)C,226
67154,P80303,CCCC(CCC)C(=O)O,150
1296674,O75529,C[N+](C)(C)CC(=O)[O-],334
876665,Q8NAT1,CNCC(=O)O,764
2036160,P00441,CCCCCCCCCCC(=O)O,269
2036167,O00764,CCCCCCCCCCC(=O)O,223
20215,Q13115,CCCC(CCC)C(=O)O,150
2036204,Q5MCW4,CCCCCCCCCCC(=O)O,219
22853,Q96F85,CCCC(CCC)C(=O)O,150
2103327,P22694,CCCCCCCCCCCCCCCCCCC(=O)O,161
20555,Q01650,CCCC(CCC)C(=O)O,150
1879580,Q99707,CC(=O)C(=O)O,164
9508207,Q08462,C=CC(=O)O,205
1002471,Q5JPF3,C=CCN=C=S,185
62419,Q9Y6M5,CCCC(CCC)C(=O)O,150
20971,Q9NZP8,CCCC(CCC)C(=O)O,358
663676,Q8TD30,CCCCCCCCCCCC(=O)O,166
22078,Q9BZF1,CCCC(CCC)C(=O)O,150
664652,P08913,CCCCCCCCCCCCCCCC[N+](C)(C)C,240
1887940,P48735,CCCCCCCC(=O)O,164
876529,Q9UGK8,CNCC(=O)O,151
1099944,P22392,C[N+](C)(C)CC(=O)[O-],150
619657,Q9NUV7,CCCCCCCCCCCCCC(=O)O,198
19944,Q6WKZ4,CCCC(CCC)C(=O)O,150
9336410,Q9BQI9,C1CCNC1,160
739465,P16435,O=[Si]=O,457
1103773,Q16581,CC(=O)OCC[N+](C)(C)C,900
65153,Q8NE65,CCCC(CCC)C(=O)O,150
20623,P06753,CCCC(CCC)C(=O)O,215
23547,Q96QR8,CCCC(CCC)C(=O)O,150
17953,Q5VZK9,CCCC(CCC)C(=O)O,150
1205116,P26927,C=CCSSCC=C,195
18931,P48735,CCCC(CCC)C(=O)O,150
363115,P24530,CN1CC(=O)N=C1N,272
224190,P11217,CCCCCCCCCCCCCCCC(=O)O,171
1807262,I6L893,CC(=O)C(=O)O,597
293182,P32245,CCCCCCCCCCCCCCCC(=O)O,467
19097,Q7RTU3,CCCC(CCC)C(=O)O,150
1103215,P29275,CC(=O)OCC[N+](C)(C)C,302
2590125,Q8TBE0,CC(O)(P(=O)(O)O)P(=O)(O)O,157
67510,Q96MH7,CCCC(CCC)C(=O)O,150
21455,P11233,CCCC(CCC)C(=O)O,150
9656696,Q7Z2W7,C[N+](C)(C)CC#CCN1CCCC1=O,192
661242,P61225,CCCCCCCCCCCCCC(=O)O,367
224230,Q7L5A8,CCCCCCCCCCCCCCCC(=O)O,534
9656687,P10599,C[N+](C)(C)CC#CCN1CCCC1=O,187
775662,Q99836,O=[Si]=O,330
20647,P54646,CCCC(CCC)C(=O)O,150
9496427,Q86V21,C=CC(=O)O,178
819245,Q9BXY4,CCN1C(=O)C=CC1=O,173
622988,Q9Y4W6,CCCCCCCCCCCCCCCC[N+](C)(C)C,163
986389,P00751,C=CCSSCC=C,256
22221,Q9H0H0,CCCC(CCC)C(=O)O,150
3124970,P14780,CN(C)C(=S)SSC(=S)N(C)C,192
1262006,Q9Y253,CCN(CC)C(=S)SSC(=S)N(CC)CC,174
3190996,Q9H4L7,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,152
995389,P29972,CCCCCCCCC(=O)O,234
19273,P07305,CCCC(CCC)C(=O)O,150
224370,Q14746,CCCCCCCCCCCCCCCC(=O)O,825
9496487,P29992,C=CC(=O)O,202
65618,Q9BY08,CCCC(CCC)C(=O)O,150
293381,Q99536,CCCCCCCCCCCCCCCC(=O)O,155
10198384,Q14558,CCCCCCCCCCCCCCCC(=O)NCCO,242
663651,Q92947,CCCCCCCCCCCC(=O)O,187
19495,Q04759,CCCC(CCC)C(=O)O,150
1298185,P39086,CC(=O)OCC[N+](C)(C)C,347
1204902,K7ERQ8,C=CCSSCC=C,150
19426,Q96RR1,CCCC(CCC)C(=O)O,166
65873,P31371,CCCC(CCC)C(=O)O,150
876602,Q9UNU6,CNCC(=O)O,178
2577366,Q92482,CCCCCCCCCCCCCCCC=O,161
11291385,O60729,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
224219,P04637,CCCCCCCCCCCCCCCC(=O)O,823
22088,Q8TDW5,CCCC(CCC)C(=O)O,150
1879603,P30101,CC(=O)C(=O)O,161
293216,P34969,CCCCCCCCCCCCCCCC(=O)O,467
19766,Q96IV0,CCCC(CCC)C(=O)O,150
68072,Q6UW68,CCCC(CCC)C(=O)O,150
68229,Q96J42,CCCC(CCC)C(=O)O,150
63576,Q6ZWL3,CCCC(CCC)C(=O)O,150
1002326,P08173,C=CCN=C=S,900
62680,Q6ZN44,CCCC(CCC)C(=O)O,150
9417761,Q12873,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
293043,Q86SK9,CCCCCCCCCCCCCCCC(=O)O,344
619039,P62310,CN1CCCC1=O,263
876693,Q9BQR3,CNCC(=O)O,374
67830,A6PVM9,CCCC(CCC)C(=O)O,150
22314,O00300,CCCC(CCC)C(=O)O,150
1046952,Q8TF65,COP(=O)(OC)OC=C(Cl)Cl,154
3124953,Q9H8S5,CN(C)C(=S)SSC(=S)N(C)C,166
67498,Q9NZ45,CCCC(CCC)C(=O)O,150
10198416,P37231,CCCCCCCCCCCCCCCC(=O)NCCO,213
1295603,P05112,CCCC(=O)O,727
21572,Q16612,CCCC(CCC)C(=O)O,150
20033,P30531,CCCC(CCC)C(=O)O,231
293691,P84085,CCCCCCCCCCCCCCCC(=O)O,166
1298070,P02545,CC(=O)OCC[N+](C)(C)C,186
66582,P23763,CCCC(CCC)C(=O)O,150
63511,Q86VU5,CCCC(CCC)C(=O)O,150
1295356,Q99741,CCCC(=O)O,823
2848134,Q92847,CCCCCCCCCCCCCCC(=O)O,900
224327,Q9Y5N1,CCCCCCCCCCCCCCCC(=O)O,467
1099187,P05204,CCCC(=O)O,818
23321,Q9H490,CCCC(CCC)C(=O)O,150
1098995,P0C0S5,CCCC(=O)O,154
661287,P50120,CCCCCCCCCCCCCC(=O)O,510
67162,Q7Z7J5,CCCC(CCC)C(=O)O,150
22162,Q674X7,CCCC(CCC)C(=O)O,150
1295497,Q7L5Y1,CCCC(=O)O,153
9965423,P00734,CCN(CC)C(=S)S,198
10199572,Q9GZR2,CCCCCCCCCCCCCCCC(=O)NCCO,153
2103315,Q92820,CCCCCCCCCCCCCCCCCCC(=O)O,242
18528,P56524,CCCC(CCC)C(=O)O,265
64742,O60502,CCCC(CCC)C(=O)O,150
823832,Q8IZF0,CNCC(=O)O,196
1879657,Q8WTU0,CC(=O)C(=O)O,165
1099887,Q9UI17,C[N+](C)(C)CC(=O)[O-],169
1002708,Q5H8A3,C=CCN=C=S,900
22495,O60739,CCCC(CCC)C(=O)O,150
19101,P25874,CCCC(CCC)C(=O)O,150
17925,Q6IAN0,CCCC(CCC)C(=O)O,150
9508148,P11678,C=CC(=O)O,570
663749,Q14527,CCCCCCCCCCCC(=O)O,178
1757914,Q9UJZ1,CCCCCCO,297
293140,O43193,CCCCCCCCCCCCCCCC(=O)O,945
62496,P24844,CCCC(CCC)C(=O)O,150
1002287,P0CG39,C=CCN=C=S,371
20907,Q6WCQ1,CCCC(CCC)C(=O)O,150
1093423,P62987,CN(CC(=O)O)C(=N)N,222
1820664,P49189,CCCCCCCC(=O)O,900
65553,Q13618,CCCC(CCC)C(=O)O,150
2848245,Q63HM1,CCCCCCCCCCCCCCC(=O)O,197
1098840,Q01959,CCCC(=O)O,150
22498,Q96NU7,CCCC(CCC)C(=O)O,150
65353,Q9UHL9,CCCC(CCC)C(=O)O,150
293544,O43426,CCCCCCCCCCCCCCCC(=O)O,174
21165,Q92766,CCCC(CCC)C(=O)O,150
19897,P48039,CCCC(CCC)C(=O)O,786
1046345,Q9BR39,CCN(CC)C(=S)SSC(=S)N(CC)CC,463
2622707,Q9Y6N5,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,157
2576808,Q9NQX3,CC(O)(P(=O)(O)O)P(=O)(O)O,173
224035,P60709,CCCCCCCCCCCCCCCC(=O)O,235
739296,Q7Z4H3,O=[Si]=O,220
757413,P20042,CC(=O)CC(=O)O,281
67730,Q8IYH5,CCCC(CCC)C(=O)O,150
62602,Q8IUZ5,CCCC(CCC)C(=O)O,150
11291880,P35228,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,182
11291413,P01574,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,333
1233310,P08218,C=CCN=C=S,256
2457474,Q96SL4,CCC(C)(C)C(=O)O,168
1297943,Q04912,CC(=O)OCC[N+](C)(C)C,304
1002762,O15444,C=CCN=C=S,900
9327512,Q9GZT3,C1CCNC1,167
2036164,Q99436,CCCCCCCCCCC(=O)O,178
363321,Q8N9L1,CN1CC(=O)N=C1N,166
1296484,Q16831,C[N+](C)(C)CC(=O)[O-],183
18320,Q8IYA7,CCCC(CCC)C(=O)O,150
23161,Q9Y3C8,CCCC(CCC)C(=O)O,150
1204929,Q16696,C=CCSSCC=C,219
493342,P27695,CN(C)C(=S)SC(=S)N(C)C,162
19752,P20618,CCCC(CCC)C(=O)O,150
619756,Q9BYG7,CCCCCCCCCCCCCC(=O)O,164
64401,P35226,CCCC(CCC)C(=O)O,212
1760512,Q8N3Y7,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
66057,Q9UKE5,CCCC(CCC)C(=O)O,150
17917,P60709,CCCC(CCC)C(=O)O,150
293859,Q7Z5G4,CCCCCCCCCCCCCCCC(=O)O,718
1262442,Q9H3H1,COP(=O)(OC)OC=C(Cl)Cl,275
1099360,P01031,CCCC(=O)O,182
971131,Q9BVN2,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,253
9508193,Q8NFM4,C=CC(=O)O,160
9656662,Q8NHR9,C[N+](C)(C)CC#CCN1CCCC1=O,162
22576,Q8NFQ8,CCCC(CCC)C(=O)O,150
18608,Q12870,CCCC(CCC)C(=O)O,473
18449,Q9UM11,CCCC(CCC)C(=O)O,150
819501,Q8TDN1,CCN1C(=O)C=CC1=O,188
224696,P25208,CCCCCCCCCCCCCCCC(=O)O,912
1807208,Q5TDH0,CC(=O)C(=O)O,165
20262,P48147,CCCC(CCC)C(=O)O,330
224533,P47900,CCCCCCCCCCCCCCCC(=O)O,900
22520,P46527,CCCC(CCC)C(=O)O,150
224044,P82675,CCCCCCCCCCCCCCCC(=O)O,163
2848124,P37287,CCCCCCCCCCCCCCC(=O)O,264
24140,P0C7W6,CCCC(CCC)C(=O)O,150
62720,Q13976,CCCC(CCC)C(=O)O,150
224534,P41231,CCCCCCCCCCCCCCCC(=O)O,900
2403484,P61278,C[N+](C)(C)CCCCCC[N+](C)(C)C,177
986475,Q15007,C=CCSSCC=C,183
66237,Q9NWH7,CCCC(CCC)C(=O)O,150
1262450,P10275,COP(=O)(OC)OC=C(Cl)Cl,233
1786842,Q96E52,CC(=O)SCC[N+](C)(C)C,337
1233215,Q9H2K2,C=CCN=C=S,185
63161,Q92819,CCCC(CCC)C(=O)O,150
790490,P55210,CC(=O)CC(=O)O,193
1233318,E5RG02,C=CCN=C=S,256
224457,Q9NRN7,CCCCCCCCCCCCCCCC(=O)O,161
2034726,O43345,CCCCCCCCCCC(=O)O,232
293153,Q9GZQ4,CCCCCCCCCCCCCCCC(=O)O,945
21709,Q92828,CCCC(CCC)C(=O)O,150
67419,Q9BVL2,CCCC(CCC)C(=O)O,150
19514,P17252,CCCC(CCC)C(=O)O,299
2250642,P06276,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,242
995448,Q96R45,CCCCCCCCC(=O)O,211
10434498,Q8TB36,CCCCCCCCCCCCCCCCCCCCCCO,193
363042,P04150,CN1CC(=O)N=C1N,436
1262020,P02792,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
293355,P35557,CCCCCCCCCCCCCCCC(=O)O,330
1218237,Q8TAV4,CCCCCCCCC(=O)O,160
65140,Q9C0G0,CCCC(CCC)C(=O)O,150
11262533,Q9UBL9,CC1=CC(=O)NS(=O)(=O)O1,175
1099161,P31751,CCCC(=O)O,646
663866,Q9HC98,CCCCCCCCCCCC(=O)O,203
22284,Q96J84,CCCC(CCC)C(=O)O,215
20951,Q96A44,CCCC(CCC)C(=O)O,150
1099916,P48764,C[N+](C)(C)CC(=O)[O-],200
1233165,Q9H2F3,C=CCN=C=S,157
2687605,P00492,CCCCCCCCO,172
224728,O60488,CCCCCCCCCCCCCCCC(=O)O,920
10523083,P47895,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
2577342,O60930,CCCCCCCCCCCCCCCC=O,299
661200,Q9HAE3,CCCCCCCCCCCCCC(=O)O,566
63257,P11171,CCCC(CCC)C(=O)O,150
23838,Q6ZRR5,CCCC(CCC)C(=O)O,150
10522491,P00352,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
1561587,P62253,CC[N+](CC)(CC)CC,446
739355,Q9UM73,O=[Si]=O,214
19476,Q8TCG2,CCCC(CCC)C(=O)O,150
224760,O15379,CCCCCCCCCCCCCCCC(=O)O,900
1295511,P24723,CCCC(=O)O,289
252961,O95140,CCCCCCCCCCCCCC(=O)O,295
819342,Q8IZ83,CCN1C(=O)C=CC1=O,171
622230,Q13449,CCCCCCCCCCCC(=O)O,200
819448,P02751,CCN1C(=O)C=CC1=O,824
1298382,P23560,CC(=O)OCC[N+](C)(C)C,439
2036136,P53384,CCCCCCCCCCC(=O)O,191
20032,Q9NPB8,CCCC(CCC)C(=O)O,150
1561703,O95202,CC[N+](CC)(CC)CC,159
9645510,P10599,C[N+](C)(C)CC#CCN1CCCC1=O,187
1807211,P43897,CC(=O)C(=O)O,185
9645498,P63208,C[N+](C)(C)CC#CCN1CCCC1=O,161
67701,Q8N2U0,CCCC(CCC)C(=O)O,150
293449,Q8NF37,CCCCCCCCCCCCCCCC(=O)O,362
66247,Q93034,CCCC(CCC)C(=O)O,150
220491,Q6ZPD8,CCCCCCCCCCCCCCCCO,262
619689,Q99653,CCCCCCCCCCCCCC(=O)O,650
1807066,Q562R1,CC(=O)C(=O)O,155
293210,Q9NS66,CCCCCCCCCCCCCCCC(=O)O,467
63678,P61371,CCCC(CCC)C(=O)O,150
622019,Q8N427,CCCCCCCCCCCC(=O)O,217
1291717,P04637,CN(CC(=O)O)C(=N)N,224
252965,P10243,CCCCCCCCCCCCCC(=O)O,226
63766,P51124,CCCC(CCC)C(=O)O,266
874025,P60174,CCN1C(=O)C=CC1=O,152
1205100,Q6ZMR5,C=CCSSCC=C,256
1561661,O95486,CC[N+](CC)(CC)CC,232
1786814,Q04828,CC(=O)SCC[N+](C)(C)C,150
663678,P24298,CCCCCCCCCCCC(=O)O,166
64993,Q8NEA6,CCCC(CCC)C(=O)O,150
67709,Q9NUM4,CCCC(CCC)C(=O)O,150
9336383,Q7Z6J0,C1CCNC1,195
18657,P02794,CCCC(CCC)C(=O)O,150
823729,Q93088,CNCC(=O)O,164
18890,Q9Y5Q0,CCCC(CCC)C(=O)O,150
224046,Q9NSD7,CCCCCCCCCCCCCCCC(=O)O,467
1675176,Q15046,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,197
1291715,Q92796,CN(CC(=O)O)C(=N)N,170
18209,Q92529,CCCC(CCC)C(=O)O,150
986473,P09237,C=CCSSCC=C,150
1291686,E9PI54,CN(CC(=O)O)C(=N)N,212
1291911,Q9UK17,CN(CC(=O)O)C(=N)N,152
9480129,O43174,CCCCCCCCCCCCCCCCCCO,150
66036,O00482,CCCC(CCC)C(=O)O,150
623205,Q29RF7,CCCCCCCCCCCCCCCC[N+](C)(C)C,157
1297978,P00441,CC(=O)OCC[N+](C)(C)C,327
67556,Q9UL25,CCCC(CCC)C(=O)O,150
224470,Q92519,CCCCCCCCCCCCCCCC(=O)O,220
19703,Q16559,CCCC(CCC)C(=O)O,360
22364,Q9BXJ9,CCCC(CCC)C(=O)O,150
9228654,O43143,CCCCCCCCCCCCCCCC(=O)OC,257
1093171,P48357,CN(CC(=O)O)C(=N)N,186
1099004,P35749,CCCC(=O)O,221
2577400,Q02108,CCCCCCCCCCCCCCCC=O,188
65246,Q6ZN18,CCCC(CCC)C(=O)O,215
1600726,Q8TAQ2,C1CNCCNCCCNCCNC1,284
3124989,Q8WWV3,CN(C)C(=S)SSC(=S)N(C)C,208
1098881,Q99733,CCCC(=O)O,196
1098917,O75626,CCCC(=O)O,837
224078,P29120,CCCCCCCCCCCCCCCC(=O)O,900
443000,Q02747,CN1CC(=O)N=C1N,226
619037,Q8WVQ1,CN1CCCC1=O,163
224874,Q15561,CCCCCCCCCCCCCCCC(=O)O,900
9327534,Q15293,C1CCNC1,204
2036117,Q9ULI0,CCCCCCCCCCC(=O)O,189
9442046,Q05586,CC(=O)NCCCS(=O)(=O)O,821
363425,Q92556,CN1CC(=O)N=C1N,150
1098976,Q8IZ08,CCCC(=O)O,163
874188,Q8TBG4,CCN1C(=O)C=CC1=O,227
442910,Q15582,CN1CC(=O)N=C1N,338
663642,P14625,CCCCCCCCCCCC(=O)O,161
63136,A0FGR9,CCCC(CCC)C(=O)O,150
1879652,Q8WUS8,CC(=O)C(=O)O,554
220474,Q13526,CCCCCCCCCCCCCCCCO,207
739331,P27824,O=[Si]=O,230
63042,Q9C099,CCCC(CCC)C(=O)O,150
20583,Q9NP58,CCCC(CCC)C(=O)O,150
20520,P17535,CCCC(CCC)C(=O)O,683
1100187,P56915,C[N+](C)(C)CC(=O)[O-],193
823771,Q6YBV0,CNCC(=O)O,200
293606,P25098,CCCCCCCCCCCCCCCC(=O)O,900
66814,Q8TE60,CCCC(CCC)C(=O)O,150
21130,P35789,CCCC(CCC)C(=O)O,150
1297813,Q92847,CC(=O)OCC[N+](C)(C)C,927
67492,Q9NR21,CCCC(CCC)C(=O)O,150
775616,P09341,O=[Si]=O,707
22788,P48553,CCCC(CCC)C(=O)O,150
22197,Q05519,CCCC(CCC)C(=O)O,150
23696,Q9C0I4,CCCC(CCC)C(=O)O,150
823658,Q7Z2Z2,CNCC(=O)O,588
65572,Q9NSC2,CCCC(CCC)C(=O)O,150
10199545,Q9NZC3,CCCCCCCCCCCCCCCC(=O)NCCO,168
224218,K7EN84,CCCCCCCCCCCCCCCC(=O)O,164
65139,O43313,CCCC(CCC)C(=O)O,150
876547,Q9BQ52,CNCC(=O)O,300
1820653,Q92847,CCCCCCCC(=O)O,318
290718,P18031,CCCCCCCCCCCCCCCCO,175
63107,P78545,CCCC(CCC)C(=O)O,218
19672,O60547,CCCC(CCC)C(=O)O,150
18031,P62195,CCCC(CCC)C(=O)O,150
66341,P49959,CCCC(CCC)C(=O)O,150
986279,P46663,C=CCSSCC=C,315
23370,Q562F6,CCCC(CCC)C(=O)O,150
2590582,P08100,CCCCCCCCCCCCCCCC=O,800
493373,Q93034,CN(C)C(=S)SC(=S)N(C)C,239
9943239,O14965,CC(=O)NO,161
19531,O60264,CCCC(CCC)C(=O)O,150
23837,Q96PQ0,CCCC(CCC)C(=O)O,150
9890132,Q5T8D3,CCCCCCCCCCCCCCCCCCCCCC(=O)O,156
9965388,Q16654,CCN(CC)C(=S)S,188
1295844,P34947,CCCC(=O)O,900
19937,Q92974,CCCC(CCC)C(=O)O,150
1298420,P34947,CC(=O)OCC[N+](C)(C)C,917
10522547,P55061,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,152
3116170,Q96A05,CN(C)C(=S)SSC(=S)N(C)C,173
23763,O14786,CCCC(CCC)C(=O)O,221
18494,Q9UHF7,CCCC(CCC)C(=O)O,150
23327,Q96CW6,CCCC(CCC)C(=O)O,150
2848123,Q9BXS1,CCCCCCCCCCCCCCC(=O)O,178
18765,P42336,CCCC(CCC)C(=O)O,150
2034646,P05091,CCCCCCCCCCC(=O)O,161
1103406,P47900,CC(=O)OCC[N+](C)(C)C,952
623151,Q14194,CCCCCCCCCCCCCCCC[N+](C)(C)C,177
1298370,P48506,CC(=O)OCC[N+](C)(C)C,700
2034625,P29508,CCCCCCCCCCC(=O)O,159
1233181,Q8TDS4,C=CCN=C=S,900
1103194,Q8NDV2,CC(=O)OCC[N+](C)(C)C,236
3116243,P54855,CN(C)C(=S)SSC(=S)N(C)C,301
660569,Q6ZRI8,CN1CCCC1=O,161
10523133,Q96LU5,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,155
67030,Q6UWH6,CCCC(CCC)C(=O)O,150
22816,Q9H4D0,CCCC(CCC)C(=O)O,150
1561558,Q96DI7,CC[N+](CC)(CC)CC,324
23342,O75593,CCCC(CCC)C(=O)O,150
1046872,P13798,COP(=O)(OC)OC=C(Cl)Cl,747
9533545,Q9UIC8,C[Si](C)(C)O[Si](C)(C)C,186
18237,Q8TBE9,CCCC(CCC)C(=O)O,150
442995,P00533,CN1CC(=O)N=C1N,179
2671965,Q05469,CCCCCCCCO,194
224236,P37287,CCCCCCCCCCCCCCCC(=O)O,155
661348,P82980,CCCCCCCCCCCCCC(=O)O,510
464148,Q9HDC9,CN(C)C(=S)SC(=S)N(C)C,217
2576778,Q86SQ6,CC(O)(P(=O)(O)O)P(=O)(O)O,181
876755,O43290,CNCC(=O)O,162
21837,Q99988,CCCC(CCC)C(=O)O,150
18062,Q8NBP7,CCCC(CCC)C(=O)O,299
9327516,P09960,C1CCNC1,162
1233042,Q0VDF9,C=CCN=C=S,412
1002553,Q8IYU2,C=CCN=C=S,185
63165,Q86YT5,CCCC(CCC)C(=O)O,310
1297742,O75899,CC(=O)OCC[N+](C)(C)C,179
23966,Q8NEF9,CCCC(CCC)C(=O)O,150
293385,P29323,CCCCCCCCCCCCCCCC(=O)O,220
19718,P49721,CCCC(CCC)C(=O)O,150
1672871,Q6ZNF0,CCCCCCO,201
363049,P01584,CN1CC(=O)N=C1N,262
442755,P48764,CN1CC(=O)N=C1N,223
1099386,Q14956,CCCC(=O)O,800
24046,Q6P2H8,CCCC(CCC)C(=O)O,150
2086945,Q9P0J1,CN(C)NC(=O)CCC(=O)O,156
63964,Q92688,CCCC(CCC)C(=O)O,150
62699,Q86YN6,CCCC(CCC)C(=O)O,150
293169,P47898,CCCCCCCCCCCCCCCC(=O)O,467
20739,Q9UQF0,CCCC(CCC)C(=O)O,150
2390755,P10082,C[N+](C)(C)CCCCCC[N+](C)(C)C,786
20864,P00751,CCCC(CCC)C(=O)O,358
10522494,P30837,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,184
1205071,Q9BZJ3,C=CCSSCC=C,256
224295,Q9NS67,CCCCCCCCCCCCCCCC(=O)O,467
9228649,Q96DN0,CCCCCCCCCCCCCCCC(=O)OC,169
293113,P48060,CCCCCCCCCCCCCCCC(=O)O,900
819233,Q12887,CCN1C(=O)C=CC1=O,189
19156,Q8NEV4,CCCC(CCC)C(=O)O,150
3095309,Q96E22,CCCCCCCCCCCCCCOS(=O)(=O)O,168
1002295,P51679,C=CCN=C=S,900
2103283,P00441,CCCCCCCCCCCCCCCCCCC(=O)O,269
22027,Q7L1Q6,CCCC(CCC)C(=O)O,150
23939,O75956,CCCC(CCC)C(=O)O,150
21188,E7ETH6,CCCC(CCC)C(=O)O,150
17990,O95970,CCCC(CCC)C(=O)O,150
1879589,P18858,CC(=O)C(=O)O,192
622064,Q9Y5X5,CCCCCCCCCCCC(=O)O,900
1667689,Q92759,CNC=O,169
1667732,P57060,CNC=O,333
363130,P28340,CN1CC(=O)N=C1N,162
739389,P35030,O=[Si]=O,176
1297973,P35498,CC(=O)OCC[N+](C)(C)C,182
67130,Q9H2T7,CCCC(CCC)C(=O)O,150
1297711,P02768,CC(=O)OCC[N+](C)(C)C,276
1099092,P08949,CCCC(=O)O,900
1098994,P27708,CCCC(=O)O,209
21490,Q13309,CCCC(CCC)C(=O)O,150
22376,O75379,CCCC(CCC)C(=O)O,150
1099023,Q7L5Y1,CCCC(=O)O,153
67141,Q9NVF7,CCCC(CCC)C(=O)O,150
363378,O14862,CN1CC(=O)N=C1N,200
22628,Q7RTU0,CCCC(CCC)C(=O)O,440
664535,P30872,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1672892,Q9H6U6,CCCCCCO,174
995347,Q9Y673,CCCCCCCCC(=O)O,186
989538,Q8N0Z3,C=CCSCC=C,166
21523,A8MWY0,CCCC(CCC)C(=O)O,150
9496446,P20839,C=CC(=O)O,205
63162,Q7RTU3,CCCC(CCC)C(=O)O,150
1295414,P12956,CCCC(=O)O,819
1667724,Q53RD9,CNC=O,175
1046375,Q10713,CCN(CC)C(=S)SSC(=S)N(CC)CC,179
1571468,P49281,CC[N+](CC)(CC)CC,186
67128,Q9Y2D1,CCCC(CCC)C(=O)O,150
23494,Q5T8I3,CCCC(CCC)C(=O)O,150
10375142,O94768,CCCCCCCCCCCCCCCCCCCCCCO,154
663746,P20396,CCCCCCCCCCCC(=O)O,900
22281,Q5VU43,CCCC(CCC)C(=O)O,150
2034741,A6NN14,CCCCCCCCCCC(=O)O,232
874268,L7N2F9,CCN1C(=O)C=CC1=O,468
23880,Q8N7J2,CCCC(CCC)C(=O)O,150
22824,Q9Y5B6,CCCC(CCC)C(=O)O,150
63333,P34896,CCCC(CCC)C(=O)O,150
1103778,P39905,CC(=O)OCC[N+](C)(C)C,239
823642,Q9NY65,CNCC(=O)O,172
19707,Q9UNA4,CCCC(CCC)C(=O)O,150
2577406,Q96LU5,CCCCCCCCCCCCCCCC=O,208
293008,P35222,CCCCCCCCCCCCCCCC(=O)O,800
292929,Q13464,CCCCCCCCCCCCCCCC(=O)O,157
823695,P18754,CNCC(=O)O,151
1298535,P59542,CC(=O)OCC[N+](C)(C)C,900
62920,Q9H0B8,CCCC(CCC)C(=O)O,150
2086943,Q6PII5,CN(C)NC(=O)CCC(=O)O,166
363149,Q14246,CN1CC(=O)N=C1N,186
63193,P05156,CCCC(CCC)C(=O)O,358
819338,P48448,CCN1C(=O)C=CC1=O,171
64995,Q96L93,CCCC(CCC)C(=O)O,150
442734,P78411,CN1CC(=O)N=C1N,159
62033,Q9BXB1,CCCC(CCC)C(=O)O,150
17889,P55211,CCCC(CCC)C(=O)O,722
66643,Q96F81,CCCC(CCC)C(=O)O,150
23876,Q3SXP7,CCCC(CCC)C(=O)O,150
64611,Q13233,CCCC(CCC)C(=O)O,150
664781,P49821,CCCCCCCCCCCCCCCC[N+](C)(C)C,157
19319,P08842,CCCC(CCC)C(=O)O,150
67273,Q969M3,CCCC(CCC)C(=O)O,150
18925,P34820,CCCC(CCC)C(=O)O,150
661355,O15540,CCCCCCCCCCCCCC(=O)O,510
1002576,Q5T7N3,C=CCN=C=S,185
1879552,Q5T9A4,CC(=O)C(=O)O,214
2590067,Q8WUT4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
464155,Q06055,CN(C)C(=S)SC(=S)N(C)C,151
66388,Q99933,CCCC(CCC)C(=O)O,201
819297,O75414,CCN1C(=O)C=CC1=O,160
2250619,Q9NVM4,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152
1298432,P22459,CC(=O)OCC[N+](C)(C)C,251
64261,Q16880,CCCC(CCC)C(=O)O,150
19258,Q9NYY3,CCCC(CCC)C(=O)O,150
3193861,P48357,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,226
